date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.5881974248927038,0.5891094420600858,0.588009388412017,0.5981757868383403,0.5831545064377682
2013-01-03 16:00:00,0.588412017167382,0.5901287553648068,0.5878484442060086,0.5975320100143059,0.5971030042918455
2013-01-04 16:00:00,0.5872317596566524,0.5902896995708155,0.5879825643776824,0.5964769313304719,0.5917381974248926
2013-01-07 16:00:00,0.5918454935622317,0.5922210300429184,0.5891359978540772,0.5961013948497853,0.6105150214592275
2013-01-08 16:00:00,0.597961373390558,0.5932403433476395,0.5903967274678112,0.5955112660944206,0.6072961373390557
2013-01-09 16:00:00,0.6026824034334765,0.5954399141630902,0.5915501609442061,0.5949032546494993,0.6067596566523605
2013-01-10 16:00:00,0.6039699570815451,0.5961909871244636,0.5931596030042919,0.5943667739628042,0.6035407725321889
2013-01-11 16:00:00,0.6061158798283262,0.5966738197424892,0.5942325643776823,0.5936157010014307,0.6024678111587983
2013-01-14 16:00:00,0.6054721030042918,0.5986587982832619,0.5951984978540773,0.5934189914163092,0.6072961373390557
2013-01-15 16:00:00,0.6080472103004292,0.6030042918454935,0.5964055793991416,0.5936872317596568,0.6201716738197425
2013-01-16 16:00:00,0.6123390557939915,0.607510729613734,0.5983100858369098,0.5945098354792561,0.6282188841201717
2013-01-17 16:00:00,0.6171673819742489,0.610568669527897,0.6003487124463519,0.595421852646638,0.6276824034334764
2013-01-18 16:00:00,0.6225321888412018,0.6143240343347639,0.6023068669527897,0.5967630543633762,0.6292918454935622
2013-01-22 16:00:00,0.6286480686695278,0.6170600858369099,0.6046405579399141,0.5984440271816881,0.6378755364806867
2013-01-23 16:00:00,0.632725321888412,0.6203862660944206,0.60681330472103,0.6003932403433475,0.6405579399141631
2013-01-24 16:00:00,0.6350858369098712,0.6237124463519313,0.6095761802575107,0.6022709227467811,0.6400214592274678
2013-01-25 16:00:00,0.6393776824034335,0.6282725321888412,0.6122317596566523,0.604863912732475,0.6491416309012875
2013-01-28 16:00:00,0.6435622317596565,0.6330472103004292,0.6148605150214591,0.6071707796852646,0.650214592274678
2013-01-29 16:00:00,0.644420600858369,0.6365343347639485,0.6175965665236051,0.6089771101573677,0.6421673819742489
2013-01-30 16:00:00,0.6443347639484979,0.638530042918455,0.6207671673819742,0.6104470672389127,0.6401287553648068
2013-01-31 16:00:00,0.6443347639484979,0.6397103004291845,0.6236105150214591,0.6121101573676679,0.6400214592274678
2013-02-01 16:00:00,0.6437982832618026,0.641587982832618,0.6260783261802574,0.6140951359084403,0.6464592274678111
2013-02-04 16:00:00,0.6415450643776824,0.6425536480686695,0.6284388412017167,0.6157224606580829,0.6389484978540773
2013-02-05 16:00:00,0.6412231759656652,0.6428218884120172,0.6299409871244633,0.6173676680972817,0.6405579399141631
2013-02-06 16:00:00,0.6414163090128755,0.6428755364806866,0.6316309012875535,0.6188340486409154,0.6410944206008583
2013-02-07 16:00:00,0.6416309012875536,0.6429828326180257,0.6333476394849783,0.6207117310443488,0.6410944206008583
2013-02-08 16:00:00,0.640557939914163,0.6421781115879828,0.635225321888412,0.6222138769670956,0.6410944206008583
2013-02-11 16:00:00,0.6420493562231759,0.6417972103004291,0.6374222103004291,0.6238394134477824,0.6464055793991416
2013-02-12 16:00:00,0.6452682403433477,0.6432457081545064,0.6398900214592275,0.6261462804005722,0.6566523605150214
2013-02-13 16:00:00,0.6484871244635194,0.6449517167381973,0.6417408798283262,0.6288286838340486,0.6571888412017167
2013-02-14 16:00:00,0.6515987124463519,0.6466148068669527,0.6431625536480686,0.6312786123032903,0.6566523605150214
2013-02-15 16:00:00,0.6558905579399142,0.6482242489270387,0.6449061158798284,0.6334603004291846,0.6625536480686695
2013-02-19 16:00:00,0.6586909871244635,0.6503701716738197,0.6464619098712447,0.6357492846924178,0.6604077253218884
2013-02-20 16:00:00,0.660192060085837,0.6527301502145924,0.6477760193133049,0.6375373748211732,0.6641577253218883
2013-02-21 16:00:00,0.6602993562231759,0.6543932403433477,0.6486343884120171,0.6392183476394849,0.657725321888412
2013-02-22 16:00:00,0.6611577253218884,0.6563782188841202,0.6496805257510729,0.6410244992846924,0.6609442060085837
2013-02-25 16:00:00,0.6557929184549357,0.6558417381974248,0.6490099248927037,0.6420974606580828,0.6357296137339056
