date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.8248392903059911,0.8015685266135254,0.7920295705836976,0.7936921230821977,0.8837747492928772
2013-01-03 16:00:00,0.8335818976600666,0.8093854461301104,0.7942280791977373,0.7963234764721009,0.8464901002828491
2013-01-04 16:00:00,0.8445872975057854,0.8174852147081513,0.7966580097711494,0.7986634096168682,0.850861403959887
2013-01-07 16:00:00,0.8514517870917974,0.8229488300334277,0.7991126253535614,0.8003903317048086,0.843270763692466
2013-01-08 16:00:00,0.8526860375417846,0.8282972486500385,0.8017225507842635,0.8015045855832692,0.8390331704808435
2013-01-09 16:00:00,0.8411149395731551,0.8329771149395732,0.804178194908717,0.8017702922773637,0.8259192594497299
2013-01-10 16:00:00,0.8371036256106968,0.8353427616353817,0.8062867060941116,0.8027474072169367,0.826433530470558
2013-01-11 16:00:00,0.8360236564669582,0.8403054769863717,0.809693751607097,0.8041530813405332,0.8454615582411932
2013-01-14 16:00:00,0.8354332733350475,0.8434425302134224,0.8131650809976857,0.8052244793005915,0.8403188480329133
2013-01-15 16:00:00,0.8334790434559013,0.8430825404988429,0.8163535613268191,0.8061073112196795,0.8292620210851118
2013-01-16 16:00:00,0.8318333761892518,0.8364741578812035,0.8190213422473642,0.8068444330161996,0.8176909231164824
2013-01-17 16:00:00,0.8364618153767035,0.8367827204937001,0.8230840833119052,0.8084129596297248,0.8495757264078169
2013-01-18 16:00:00,0.8368218050912832,0.8364227307791207,0.8269539727436359,0.8099129167738066,0.8472615068140911
2013-01-22 16:00:00,0.8371303677037798,0.8362818205194138,0.8296153252764207,0.8115023570755122,0.8418616610953973
2013-01-23 16:00:00,0.83841604525585,0.8359475443558757,0.8321223965029573,0.8131308819748009,0.8356904088454615
2013-01-24 16:00:00,0.8405245564412446,0.8361789663152481,0.8345780406274107,0.8148451187108939,0.8282334790434559
2013-01-25 16:00:00,0.8359989714579583,0.836230393417331,0.8357865775263564,0.8162679352018514,0.8269478014913859
2013-01-28 16:00:00,0.8345075854975572,0.8356646952944202,0.837985086140396,0.8183507328362047,0.8398045770120852
2013-01-29 16:00:00,0.8430959115453843,0.8401131396245822,0.8417778349190023,0.8221477672066512,0.8848032913345332
2013-01-30 16:00:00,0.8499357161223965,0.8441758806891233,0.8436292105939832,0.8256276677809208,0.8698894317305219
2013-01-31 16:00:00,0.8583183337618926,0.8494214451015687,0.842947801491386,0.8291547098654324,0.8701465672409361
2013-02-01 16:00:00,0.8742607354075596,0.855129853432759,0.8459562869632298,0.8337660066855233,0.9066598097197223
2013-02-04 16:00:00,0.8755978400617127,0.8550527127796349,0.8457377217793779,0.8363202194223022,0.8464901002828491
2013-02-05 16:00:00,0.8746721522242221,0.8588840318848031,0.8475829262021083,0.839371560812548,0.8801748521470815
2013-02-06 16:00:00,0.8779120596554385,0.8639238878889174,0.8499357161223964,0.8427228936316106,0.8860889688866033
2013-02-07 16:00:00,0.8799177166366673,0.8691180251992797,0.8526484957572639,0.8460913688180336,0.8801748521470815
2013-02-08 16:00:00,0.874415016713808,0.8743378760606839,0.8552841347390071,0.8486370103711321,0.8791463101054254
2013-02-11 16:00:00,0.8802262792491643,0.8779120596554383,0.856788377474929,0.8512940773120765,0.8755464129596296
2013-02-12 16:00:00,0.8839804577012085,0.8793263049627152,0.8597197222936486,0.8542939916002397,0.8989457444073027
2013-02-13 16:00:00,0.8806376960658266,0.8792748778606324,0.8617253792748776,0.855511099682866,0.869375160709694
2013-02-14 16:00:00,0.8819233736178966,0.8809205451272821,0.8651709951144254,0.8556053827033513,0.8866032399074312
2013-02-15 16:00:00,0.8840833119053743,0.8792491643095912,0.8671895088711753,0.8570539127453501,0.889946001542813
2013-02-19 16:00:00,0.8834661866803805,0.8818462329647725,0.8684494728722036,0.8577738921745093,0.8724607868346619
2013-02-20 16:00:00,0.8726664952429931,0.8783234764721009,0.868603754178452,0.8578297762921059,0.844947287220365
2013-02-21 16:00:00,0.8666495242993058,0.8736436101825663,0.8687837490357418,0.8578383474757862,0.8392903059912574
2013-02-22 16:00:00,0.8657238364618152,0.8738236050398559,0.8714708151195678,0.859706865518128,0.8819748007199794
2013-02-25 16:00:00,0.855901259964001,0.8699922859346877,0.872165080997686,0.8601868518042342,0.8408331190537414
2013-02-26 16:00:00,0.8590383131910517,0.8712522499357161,0.8745821547955773,0.8616096682951916,0.8881460529699151
2013-02-27 16:00:00,0.8664438158909746,0.8695551555669839,0.8744407302648497,0.862998200051427,0.8819748007199794
2013-02-28 16:00:00,0.8721007971200821,0.869375160709694,0.8743250192851634,0.8642753064198165,0.8675752121367961
2013-03-01 16:00:00,0.8724607868346617,0.8690923116482386,0.8750064283877604,0.8664781006256964,0.8837747492928772
2013-03-04 16:00:00,0.8821290820262278,0.8690151709951146,0.8741321676523529,0.8677980629124883,0.889174595011571
2013-03-05 16:00:00,0.8852661352532784,0.8721522242221651,0.8769992285934688,0.8696837233221909,0.9038313191051683
2013-03-06 16:00:00,0.8946772949344304,0.8805605554127024,0.8794420159424019,0.8725893545898691,0.9290305991257393
2013-03-07 16:00:00,0.9089740293134482,0.8905374132167653,0.8820905116996658,0.8760349704294164,0.9390588840318849
