date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.8368009621166567,0.8484666265784726,0.8412206855081178,0.8338143916616556,0.8460613349368612
2013-01-03 16:00:00,0.8353577871316898,0.8450992182802166,0.8409200240529165,0.8341551413108839,0.8286229705351774
2013-01-04 16:00:00,0.8382441371016237,0.8442573662056525,0.8411304870715575,0.8362196833032672,0.8484666265784726
2013-01-07 16:00:00,0.8399278412507517,0.8404088995790742,0.8404990980156343,0.8372018440569251,0.8322309079975948
2013-01-08 16:00:00,0.8360793746241734,0.8374022850270597,0.8390258568851473,0.8375025055121267,0.8250150330727601
2013-01-09 16:00:00,0.8325917017438365,0.8346963319302466,0.8385147324113047,0.8374624173180997,0.8286229705351774
2013-01-10 16:00:00,0.8324714371617559,0.8339146121467228,0.8374323511725794,0.8374624173180997,0.8280216476247745
2013-01-11 16:00:00,0.8297053517739025,0.8339747444377629,0.8384846662657848,0.8381038284225295,0.8346361996392063
2013-01-14 16:00:00,0.8328322309079976,0.8363800360793747,0.8403788334335539,0.8387452395269593,0.8478653036680698
2013-01-15 16:00:00,0.8339146121467229,0.8349969933854481,0.8407095610342754,0.8387051513329326,0.8304269392663861
2013-01-16 16:00:00,0.8347564642212869,0.8336740829825616,0.8410703547805171,0.8387051513329324,0.8328322309079976
2013-01-17 16:00:00,0.834155141310884,0.8333132892363199,0.8392062537582681,0.8383844457807175,0.8250150330727601
2013-01-18 16:00:00,0.8264582080577271,0.8280817799158147,0.8361695730607337,0.8367809180196432,0.7961515333734216
2013-01-22 16:00:00,0.8153938665063138,0.8241130487071557,0.832260974143115,0.8350370815794748,0.7925435959110042
2013-01-23 16:00:00,0.809380637402285,0.8216476247745038,0.8295249549007817,0.8332331128482662,0.8003607937462418
2013-01-24 16:00:00,0.8013229104028865,0.8180396873120865,0.8263680096211665,0.8316897173782322,0.7925435959110042
2013-01-25 16:00:00,0.7962717979555021,0.815213469633193,0.8245640408899579,0.8300260573261176,0.799759470835839
2013-01-28 16:00:00,0.7992784125075166,0.8128683102826219,0.8234215273601925,0.8299458809380639,0.8111846061334937
2013-01-29 16:00:00,0.8068550811785931,0.8111244738424533,0.8237522549609142,0.8306273802365205,0.8304269392663861
2013-01-30 16:00:00,0.8055321707757065,0.8074564040889959,0.821226698737222,0.829625175385849,0.79374624173181
2013-01-31 16:00:00,0.805171377029465,0.8032471437161757,0.8184606133493686,0.8284626177590699,0.7907396271797956
2013-02-01 16:00:00,0.810823812387252,0.8035478051713772,0.8184305472038487,0.8273201042293046,0.8280216476247745
2013-02-04 16:00:00,0.81455201443175,0.8069152134696332,0.817498496692724,0.8264181198637003,0.8298256163559833
