date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.5581656219069614,0.5528208512042231,0.5285549323655561,0.520840206752447,0.5546024414384692
2013-01-03 16:00:00,0.5573078192015837,0.5534477070273837,0.5304849884526559,0.5232486528098538,0.5522929726162982
2013-01-04 16:00:00,0.5549323655559222,0.5545034642032333,0.5333883206862421,0.5256131089849335,0.5532827449686573
2013-01-07 16:00:00,0.5534147146156383,0.554701418673705,0.5364401187726823,0.5274496865720885,0.5516331243813922
2013-01-08 16:00:00,0.5540745628505445,0.5561200923787529,0.5394424282415045,0.5296161882766964,0.5585615308479049
2013-01-09 16:00:00,0.5543385021445068,0.5562520620257341,0.5428736390630156,0.531232816452216,0.5559221379082812
2013-01-10 16:00:00,0.5553942593203564,0.55635103926097,0.5460079181788189,0.5327614648630815,0.557571758495546
2013-01-11 16:00:00,0.5557241834378094,0.5553282744968657,0.5488122731771693,0.5340371714505664,0.5549323655559222
2013-01-14 16:00:00,0.5563180468492248,0.5548663807324317,0.5505443747937975,0.5351479159793248,0.5546024414384692
2013-01-15 16:00:00,0.5549983503794126,0.5545364566149785,0.5520620257340813,0.536313647860992,0.5519630484988453
2013-01-16 16:00:00,0.5536126690861103,0.5539755856153087,0.5533982184097659,0.5370284834488068,0.5489937314417684
2013-01-17 16:00:00,0.5525569119102607,0.5539755856153087,0.5537116463213462,0.5383151875068735,0.5522929726162982
2013-01-18 16:00:00,0.554470471791488,0.5550973276146486,0.554800395908941,0.5406246563290443,0.5645001649620587
2013-01-22 16:00:00,0.5594853183767734,0.5579016826129991,0.5563015506433521,0.5435939733861211,0.5796766743648961
2013-01-23 16:00:00,0.5656219069613988,0.5603101286704059,0.5582151105245795,0.5463983283844716,0.5826459914219729
2013-01-24 16:00:00,0.5723523589574397,0.562982514021775,0.5596172880237544,0.5495765973826019,0.5826459914219729
2013-01-25 16:00:00,0.580666446717255,0.5666116793137579,0.5614813592873638,0.5528758385571318,0.5938634114153745
2013-01-28 16:00:00,0.5862751567139558,0.5703728142527218,0.5628505443747936,0.5559991202023534,0.5925437149455626
2013-01-29 16:00:00,0.5891125041240516,0.5742989112504123,0.5645826459914218,0.5584625536126689,0.5938634114153745
