date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.6636240875912409,0.6646362530413626,0.6681453771289537,0.6476080697485807,0.6642335766423357
2013-01-03 16:00:00,0.6631374695863747,0.6657919708029197,0.6680237226277371,0.651075223033252,0.6776155717761557
2013-01-04 16:00:00,0.6644756690997566,0.665670316301703,0.6685103406326033,0.653082522303325,0.6618004866180048
2013-01-07 16:00:00,0.6663017031630171,0.665875304136253,0.6688144768856447,0.6553534063260339,0.6690997566909975
2013-01-08 16:00:00,0.6675182481751825,0.6656928223844282,0.6694531630170316,0.6576445660989455,0.6648418491484184
2013-01-09 16:00:00,0.6684671532846714,0.666045620437956,0.6682609489051093,0.6601141524736415,0.6689781021897809
2013-01-10 16:00:00,0.6666423357664233,0.664889902676399,0.6683217761557176,0.6623242092457421,0.6684914841849148
2013-01-11 16:00:00,0.6663990267639902,0.6654373479318735,0.6667098540145985,0.6639462692619628,0.6605839416058393
2013-01-14 16:00:00,0.6642092457420924,0.6652554744525547,0.6650675182481751,0.6652846715328469,0.6581508515815084
2013-01-15 16:00:00,0.6626277372262774,0.6650729927007298,0.6645200729927008,0.6665533252230333,0.656934306569343
2013-01-16 16:00:00,0.6586374695863746,0.6635523114355232,0.6640942822384428,0.6666143552311435,0.6490267639902676
2013-01-17 16:00:00,0.6547445255474451,0.6606934306569342,0.663242700729927,0.6655802919708029,0.6490267639902676
2013-01-18 16:00:00,0.6590024330900244,0.6627007299270072,0.6641855231143553,0.666573803730738,0.6818734793187348
2013-01-22 16:00:00,0.6652068126520682,0.6647080291970802,0.6652916666666666,0.6674456609894566,0.6891727493917275
2013-01-23 16:00:00,0.6717761557177615,0.6672019464720194,0.6664473844282237,0.6687027575020276,0.6897810218978102
2013-01-24 16:00:00,0.6781021897810219,0.6683698296836982,0.6672077250608272,0.6682972424979724,0.6806569343065693
2013-01-25 16:00:00,0.6863746958637469,0.670559610705596,0.6677247566909975,0.6690677210056771,0.6903892944038929
2013-01-28 16:00:00,0.6868613138686129,0.6729318734793186,0.669184610705596,0.6687838605028386,0.6843065693430657
