date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.42509871668311944,0.4228038005923001,0.4153012092793682,0.41411623889437316,0.4384254689042448
2013-01-03 16:00:00,0.42759131293188546,0.42462981243830195,0.4168066386969398,0.41484016123724904,0.433736426456071
2013-01-04 16:00:00,0.4307749259624877,0.4266905231984205,0.4184231243830208,0.4158643468246134,0.4385488647581441
2013-01-07 16:00:00,0.4350197433366239,0.42861549851924974,0.4200211006910169,0.41684740046067786,0.44138696939782823
2013-01-08 16:00:00,0.43716683119447186,0.42968904244817374,0.4211440029615005,0.417530190852254,0.433736426456071
2013-01-09 16:00:00,0.43716683119447186,0.4311327739387956,0.4224643385982231,0.41836928265876927,0.4384254689042448
2013-01-10 16:00:00,0.43849950641658436,0.43304540967423494,0.42392657946692996,0.4192536196117143,0.4403998025666337
2013-01-11 16:00:00,0.43889437314906216,0.43483464955577494,0.4256911401776901,0.4201091641987496,0.44052319842053306
2013-01-14 16:00:00,0.437857847976308,0.4364387956564658,0.4273693237907206,0.42086599210266534,0.43620434353405724
2013-01-15 16:00:00,0.4377344521224087,0.4374506416584403,0.42868348963474817,0.42154878249424155,0.4331194471865745
2013-01-16 16:00:00,0.43753701875616985,0.43735192497532077,0.4300778627838105,0.4226514478446858,0.43743830207305034
2013-01-17 16:00:00,0.43931391905231976,0.43890671273445214,0.4317682625863771,0.42417333004277724,0.44928430404738395
2013-01-18 16:00:00,0.440893385982231,0.4398938795656466,0.4332922013820335,0.42558004277722933,0.44842053307008883
2013-01-22 16:00:00,0.4443237907206317,0.4410908193484698,0.4348531589338597,0.4270443402435011,0.4533563672260612
2013-01-23 16:00:00,0.44832181638696944,0.443028134254689,0.4363585883514313,0.42843871339256334,0.45310957551826253
2013-01-24 16:00:00,0.4540227048371174,0.4457798617966436,0.4384563178677195,0.4302361796643633,0.4659427443237907
2013-01-25 16:00:00,0.4568854886475814,0.4480997038499507,0.44057255676209267,0.43198428759460344,0.46359822309970383
2013-01-28 16:00:00,0.4605873642645607,0.4507403751233959,0.44278751233958524,0.4340408851595919,0.4669299111549852
2013-01-29 16:00:00,0.46266041461006907,0.45349210266535045,0.4449654491609081,0.4360769167489305,0.4637216189536031
2013-01-30 16:00:00,0.46354886475814405,0.4559353405725567,0.44669299111549843,0.437767439947351,0.45755182625863766
2013-01-31 16:00:00,0.4623642645607107,0.45819348469891397,0.4477727048371173,0.4394497367555115,0.4600197433366239
2013-02-01 16:00:00,0.4623642645607107,0.45962487660414614,0.44926579466929906,0.4410538005922999,0.46359822309970383
2013-02-04 16:00:00,0.460538005923001,0.4605626850937808,0.45022828232971357,0.44238236261928254,0.4577986179664363
2013-02-05 16:00:00,0.45989634748272457,0.4612783810463967,0.4511846001974334,0.44366156630470543,0.4605133267522211
2013-02-06 16:00:00,0.4598223099703849,0.4616855873642644,0.45235686080947685,0.444800921355709,0.45718163869693973
2013-02-07 16:00:00,0.4544175715695952,0.4583909180651529,0.4520853899308983,0.4451011846001974,0.4329960513326752
2013-02-08 16:00:00,0.44918558736426456,0.45577492596248764,0.4519373149062192,0.4456400131622243,0.43743830207305034
2013-02-11 16:00:00,0.44548371174728524,0.4530108588351431,0.4518756169792694,0.4461952945047712,0.43928923988153995
2013-02-12 16:00:00,0.441263573543929,0.4505799605133267,0.4520360315893387,0.44683695294504777,0.43941263573543926
2013-02-13 16:00:00,0.4391164856860809,0.4494693978282329,0.4527023692003949,0.44761846001974326,0.44644619940769986
2013-02-14 16:00:00,0.4421026653504441,0.4482601184600197,0.45322680157946693,0.4479351760447516,0.44792694965449154
2013-02-15 16:00:00,0.4436080947680157,0.4463968410661402,0.45301085883514314,0.44830947680157957,0.4449654491609082
2013-02-19 16:00:00,0.4447433366238893,0.44511352418558736,0.45283810463968416,0.44852336294833833,0.4449654491609082
2013-02-20 16:00:00,0.4447926949654492,0.44302813425468907,0.45215325765054304,0.4484657782165187,0.4396594274432379
2013-02-21 16:00:00,0.441263573543929,0.4401900296150049,0.45093780848963483,0.4483012504113196,0.4288005923000987
2013-02-22 16:00:00,0.43877097729516285,0.4404368213228035,0.4494138696939784,0.4482025337282001,0.4354639684106614
2013-02-25 16:00:00,0.4352912142152023,0.4394496544916091,0.44761229022704846,0.4477747614346826,0.4275666337611056
2013-02-26 16:00:00,0.432675222112537,0.43870927936821325,0.44586006910167825,0.4474868377755841,0.4318854886475814
2013-02-27 16:00:00,0.432675222112537,0.43873395853899305,0.44465695952616,0.44760200723922355,0.4396594274432379
2013-02-28 16:00:00,0.43571076011845994,0.4384871668311945,0.44397828232971376,0.4479639684106615,0.44397828232971365
