date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.6358763882182521,0.6367213906325446,0.6239256397875423,0.6165057943022696,0.6542732979237084
2013-01-03 16:00:00,0.6399806856591019,0.6379526798647995,0.6269435055528731,0.6184130854659586,0.6537904394012554
2013-01-04 16:00:00,0.6468372766779333,0.6407291163689038,0.6300096571704492,0.6205457106067924,0.6646547561564462
2013-01-07 16:00:00,0.6540801545147272,0.642636407532593,0.6329309512312893,0.6226622404635442,0.6634476098503138
2013-01-08 16:00:00,0.6590535972959923,0.6451231289232255,0.6353331723804926,0.6243281023660068,0.6591018831482376
2013-01-09 16:00:00,0.659198454852728,0.64753742153549,0.6374698213423468,0.6259456784162241,0.6549975857073876
2013-01-10 16:00:00,0.6612264606470304,0.650603573153066,0.6399203283437953,0.6281024464831804,0.6639304683727667
2013-01-11 16:00:00,0.6599227426364074,0.6533800096571704,0.6419966199903429,0.6300177852889103,0.6581361661033317
2013-01-14 16:00:00,0.6585224529212941,0.6563013037180105,0.6441453404152584,0.6317962337035248,0.6564461612747465
2013-01-15 16:00:00,0.6589570255915017,0.6590053114437471,0.6465958474167068,0.6337437630774182,0.6612747464992756
2013-01-16 16:00:00,0.6606953162723321,0.6599468855625301,0.6483341380975375,0.6359327217125381,0.6636890391115402
2013-01-17 16:00:00,0.660840173829068,0.6610333172380491,0.6494929985514244,0.6383067761145983,0.6646547561564462
2013-01-18 16:00:00,0.6619024625784645,0.660912602607436,0.65082085948817,0.640310638982778,0.6634476098503138
2013-01-22 16:00:00,0.6640753259295026,0.6612988894253983,0.6519676484789956,0.6423869306293256,0.6673104780299373
2013-01-23 16:00:00,0.6650893288266538,0.6620231772090777,0.6535731530661515,0.6442298406566875,0.6663447609850314
2013-01-24 16:00:00,0.6661033317238048,0.6633993239980684,0.6554683727667793,0.646112988894254,0.6687590535972959
2013-01-25 16:00:00,0.6674070497344278,0.664123611781748,0.6573635924674069,0.6479880894897795,0.6711733462095606
2013-01-28 16:00:00,0.6684210526315789,0.6651617576050216,0.6592708836310962,0.6497183325285693,0.6685176243360695
2013-01-29 16:00:00,0.6685659101883148,0.6663206180589087,0.6613109608884595,0.6515370996298084,0.6680347658136166
2013-01-30 16:00:00,0.6690970545630129,0.6670931916948334,0.6630492515692903,0.6534282955094158,0.6690004828585224
2013-01-31 16:00:00,0.6688073394495414,0.667455335586673,0.6637011105746017,0.6547078705939161,0.6673104780299373
2013-02-01 16:00:00,0.6701593433124095,0.6687831965234187,0.664908256880734,0.6559230645420893,0.6779333655239014
2013-02-04 16:00:00,0.6705939159826171,0.669507484307098,0.6652100434572671,0.6570497344278128,0.6706904876871077
2013-02-05 16:00:00,0.6732013520038628,0.6708836310960888,0.6660912602607435,0.6582729760180267,0.6810719459198454
2013-02-06 16:00:00,0.6758570738773539,0.6724770642201835,0.6672501207146307,0.6598744567841623,0.6822790922259778
2013-02-07 16:00:00,0.6784645098985996,0.6736359246740704,0.6685176243360696,0.6615242234025431,0.680347658136166
