date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.7487964989059079,0.7510940919037198,0.7494803063457328,0.7472830051057621,0.7631291028446389
2013-01-03 16:00:00,0.7514223194748358,0.7520240700218818,0.7501641137855579,0.7481218088986141,0.7631291028446389
2013-01-04 16:00:00,0.7563457330415754,0.7530087527352297,0.7510393873085338,0.748887673231218,0.7631291028446389
2013-01-07 16:00:00,0.7602844638949671,0.7535010940919036,0.7518052516411378,0.7495076586433259,0.7598468271334792
2013-01-08 16:00:00,0.763019693654267,0.7547592997811817,0.7526258205689278,0.750237053245806,0.7658643326039387
2013-01-09 16:00:00,0.7646608315098468,0.7567286652078775,0.7536652078774617,0.751203501094092,0.7713347921225382
2013-01-10 16:00:00,0.7656455142231947,0.7585339168490155,0.7543763676148798,0.7521699489423779,0.7680525164113785
2013-01-11 16:00:00,0.7670678336980306,0.7617067833698031,0.7554978118161926,0.7530452224653538,0.7702407002188183
2013-01-14 16:00:00,0.7690371991247263,0.7646608315098468,0.7569748358862145,0.7538110867979577,0.7696936542669583
2013-01-15 16:00:00,0.7707877461706782,0.7669037199124726,0.7584792122538293,0.7547775346462436,0.774617067833698
2013-01-16 16:00:00,0.7704595185995622,0.7675601750547044,0.7593271334792121,0.7555069292487234,0.7696936542669583
2013-01-17 16:00:00,0.7696936542669585,0.7676695842450766,0.7598468271334792,0.7559992706053975,0.7642231947483589
2013-01-18 16:00:00,0.7665207877461706,0.7667943107221007,0.7599015317286651,0.7562910284463893,0.7543763676148796
2013-01-22 16:00:00,0.7649890590809627,0.7670131291028446,0.7602571115973741,0.7568745441283733,0.762035010940919
2013-01-23 16:00:00,0.7625820568927788,0.7666849015317284,0.760722100656455,0.7573121808898611,0.7625820568927789
2013-01-24 16:00:00,0.761816192560175,0.7661378555798686,0.7614332603938728,0.7578227571115971,0.7658643326039387
2013-01-25 16:00:00,0.7625820568927788,0.7661378555798686,0.7623358862144417,0.758296863603209,0.7680525164113785
2013-01-28 16:00:00,0.7670678336980304,0.7667943107221004,0.7642505470459516,0.759263311451495,0.7768052516411378
2013-01-29 16:00:00,0.7698030634573303,0.7673960612691464,0.7660284463894965,0.7604485776805248,0.7757111597374179
2013-01-30 16:00:00,0.7708971553610504,0.7667396061269146,0.7668216630196936,0.7612326768781909,0.7680525164113785
2013-01-31 16:00:00,0.7715536105032824,0.7666849015317286,0.7671225382932165,0.7617797228300508,0.7691466083150984
2013-02-01 16:00:00,0.772975929978118,0.7677789934354485,0.7677242888402623,0.7624908825674687,0.7751641137855579
2013-02-04 16:00:00,0.7714442013129101,0.7692560175054705,0.7680251641137854,0.7630196936542667,0.7691466083150984
2013-02-05 16:00:00,0.7708971553610504,0.7703501094091905,0.7686816192560175,0.7636214442013127,0.7729759299781181
2013-02-06 16:00:00,0.7724288840262582,0.7716630196936544,0.7691739606126915,0.7643690736688548,0.7757111597374179
2013-02-07 16:00:00,0.7733041575492341,0.7724288840262582,0.7692833698030634,0.7650984682713345,0.7735229759299781
2013-02-08 16:00:00,0.77363238512035,0.7733041575492341,0.7697210065645513,0.7659919766593726,0.7768052516411378
2013-02-11 16:00:00,0.775711159737418,0.7735776805251642,0.7701859956236323,0.7673595915390224,0.7795404814004376
2013-02-12 16:00:00,0.7770240700218819,0.7739606126914661,0.7706783369803064,0.7686725018234865,0.7795404814004376
2013-02-13 16:00:00,0.7763676148796498,0.7743982494529539,0.7705689277899342,0.7693471918307804,0.7724288840262581
2013-02-14 16:00:00,0.7768052516411378,0.7750547045951858,0.7708698030634573,0.7697665937272063,0.7757111597374179
2013-02-15 16:00:00,0.7793216630196935,0.7764770240700218,0.772128008752735,0.7706418672501824,0.7893873085339168
