date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.6542385321100918,0.6533211009174311,0.6416880733944953,0.6249847094801222,0.6954128440366972
2013-01-03 16:00:00,0.6617981651376148,0.6562201834862385,0.646091743119266,0.6282140672782874,0.6829357798165138
2013-01-04 16:00:00,0.6722935779816513,0.6604036697247707,0.6499449541284403,0.6316880733944954,0.6891743119266055
2013-01-07 16:00:00,0.6805871559633028,0.661211009174312,0.6533394495412843,0.6348501529051986,0.6777981651376146
2013-01-08 16:00:00,0.6854311926605505,0.6648440366972476,0.6567706422018348,0.6380428134556575,0.681834862385321
2013-01-09 16:00:00,0.6825688073394496,0.6684036697247706,0.6595229357798165,0.6410764525993883,0.6811009174311926
2013-01-10 16:00:00,0.686091743119266,0.6739449541284404,0.6616330275229357,0.6448562691131499,0.7005504587155963
2013-01-11 16:00:00,0.6930642201834862,0.6826788990825688,0.6657981651376147,0.6493333333333334,0.7240366972477065
2013-01-14 16:00:00,0.702091743119266,0.6913394495412843,0.6691559633027522,0.6536269113149846,0.7229357798165137
2013-01-15 16:00:00,0.7103853211009175,0.697908256880734,0.6730091743119265,0.657394495412844,0.723302752293578
2013-01-16 16:00:00,0.7179449541284404,0.700256880733945,0.6767889908256879,0.6612110091743116,0.7188990825688073
2013-01-17 16:00:00,0.7219816513761468,0.7040366972477065,0.6801284403669724,0.6654067278287461,0.7207339449541285
2013-01-18 16:00:00,0.7195596330275229,0.7063119266055046,0.6833577981651375,0.6687339449541284,0.7119266055045871
2013-01-22 16:00:00,0.7146422018348624,0.7083669724770644,0.684788990825688,0.6716819571865442,0.6983486238532111
2013-01-23 16:00:00,0.7095779816513762,0.7099816513761469,0.6874128440366972,0.6745076452599388,0.6979816513761468
2013-01-24 16:00:00,0.7052477064220182,0.7115963302752293,0.69,0.6768807339449542,0.6972477064220184
2013-01-25 16:00:00,0.6983486238532111,0.7101651376146788,0.6920550458715596,0.6778103975535168,0.6862385321100917
2013-01-28 16:00:00,0.6936513761467891,0.7066055045871561,0.6946422018348624,0.679400611620795,0.6884403669724771
2013-01-29 16:00:00,0.6921100917431192,0.7033761467889909,0.6973577981651375,0.6805626911314983,0.6906422018348624
2013-01-30 16:00:00,0.689908256880734,0.6997431192660553,0.6988256880733945,0.681920489296636,0.6869724770642202
2013-01-31 16:00:00,0.6893211009174312,0.6972844036697247,0.6987706422018347,0.6836207951070336,0.6943119266055047
2013-02-01 16:00:00,0.6937247706422018,0.6960366972477066,0.7000366972477065,0.6854311926605503,0.708256880733945
2013-02-04 16:00:00,0.6949724770642202,0.6943119266055047,0.7003119266055045,0.6870091743119267,0.6946788990825687
2013-02-05 16:00:00,0.695045871559633,0.6935779816513761,0.70097247706422,0.6877186544342507,0.6910091743119265
2013-02-06 16:00:00,0.6949724770642202,0.6924403669724769,0.7012110091743118,0.6890886850152904,0.686605504587156
2013-02-07 16:00:00,0.6925504587155963,0.6909357798165137,0.7012660550458714,0.6903119266055044,0.6822018348623853
2013-02-08 16:00:00,0.6874128440366972,0.6905688073394495,0.700366972477064,0.6915596330275228,0.6825688073394496
2013-02-11 16:00:00,0.685211009174312,0.690091743119266,0.6983486238532108,0.6931253822629968,0.6836697247706421
2013-02-12 16:00:00,0.686605504587156,0.6908256880733946,0.6971009174311924,0.6951804281345564,0.6979816513761468
2013-02-13 16:00:00,0.6886605504587157,0.691816513761468,0.6957798165137615,0.6964892966360856,0.6968807339449541
2013-02-14 16:00:00,0.6938715596330275,0.6932110091743121,0.6952477064220183,0.6969174311926604,0.708256880733945
2013-02-15 16:00:00,0.7019449541284403,0.6946788990825687,0.6953577981651378,0.6982507645259938,0.7229357798165137
2013-02-19 16:00:00,0.7117798165137613,0.6984954128440367,0.6964036697247705,0.6997064220183485,0.7328440366972476
2013-02-20 16:00:00,0.7159633027522935,0.7012844036697248,0.6974311926605505,0.7010764525993882,0.7188990825688073
2013-02-21 16:00:00,0.721834862385321,0.7052477064220182,0.6988440366972478,0.7025565749235473,0.7262385321100917
2013-02-22 16:00:00,0.7246238532110093,0.7092477064220184,0.7000917431192663,0.7039266055045872,0.7222018348623853
2013-02-25 16:00:00,0.718532110091743,0.7102385321100918,0.7004036697247709,0.7036574923547402,0.6924770642201835
2013-02-26 16:00:00,0.712073394495413,0.7119266055045872,0.7010091743119266,0.702874617737003,0.7005504587155963
2013-02-27 16:00:00,0.707302752293578,0.7116330275229359,0.7012293577981651,0.7019449541284403,0.695045871559633
2013-02-28 16:00:00,0.7009174311926606,0.7113761467889907,0.7015963302752294,0.7009785932721713,0.6943119266055047
2013-03-01 16:00:00,0.6945321100917432,0.7095779816513761,0.701394495412844,0.7000244648318041,0.6902752293577982
2013-03-04 16:00:00,0.6934311926605505,0.7059816513761468,0.7003302752293576,0.6988990825688073,0.6869724770642202
