date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-03 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-04 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-07 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-08 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-09 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-10 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-11 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-14 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-15 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-16 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-17 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-18 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-22 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-23 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-24 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-25 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-28 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-29 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-30 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-31 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-01 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-04 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-05 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-06 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-07 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-08 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-11 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-12 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-13 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-14 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-15 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-19 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-20 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-21 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-22 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-25 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-26 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-27 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-28 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-01 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-04 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-05 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-06 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-07 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-08 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-11 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-12 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-13 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-14 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-15 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-18 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-19 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-20 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-21 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-22 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-25 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-26 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-27 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-28 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-01 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-02 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-03 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-04 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-05 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-08 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-09 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-10 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-11 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-12 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-15 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-16 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-17 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-18 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-19 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-22 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-23 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-24 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-25 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-26 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-29 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-04-30 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-05-01 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-05-02 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-05-03 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-05-06 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-05-07 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-05-08 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-05-09 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
