date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.3015,0.30701654898499564,0.31843545895851727,0.3221314357163872,0.3064872021182701
2013-01-03 16:00:00,0.3025207413945278,0.304503971756399,0.317013680494263,0.3218087672844954,0.3047506619593998
2013-01-04 16:00:00,0.3046390114739629,0.3045481023830538,0.3159104148278905,0.32165431009120327,0.3109002647837599
2013-01-07 16:00:00,0.3077281553398058,0.3047908208296558,0.3148954104148279,0.3211762283024419,0.3146513680494263
2013-01-08 16:00:00,0.3101557811120918,0.30554104148278904,0.31388040600176526,0.32051426890261847,0.31398940864960284
2013-01-09 16:00:00,0.3113473080317741,0.30642365401588706,0.313328773168579,0.31977875845837006,0.3124448367166814
2013-01-10 16:00:00,0.3131509267431597,0.30783583406884374,0.31266681376875544,0.31914621947631655,0.3137687555163283
2013-01-11 16:00:00,0.31363636363636366,0.3091376875551633,0.3118945278022948,0.3184474845542807,0.31332744924977934
2013-01-14 16:00:00,0.3131950573698146,0.31046160635481024,0.31115533980582527,0.31776345984112975,0.3124448367166814
2013-01-15 16:00:00,0.3126213592233009,0.31138857016769644,0.31046028243601065,0.3168882024124743,0.3111209179170344
2013-01-16 16:00:00,0.3119152691968226,0.31163128861429834,0.309323918799647,0.3161674021771109,0.3089143865842895
2013-01-17 16:00:00,0.31094439541041485,0.31204766107678733,0.30827581641659313,0.3153583406884377,0.3089143865842895
2013-01-18 16:00:00,0.3103265666372463,0.31198146513680497,0.3082647837599294,0.314600764930862,0.3102383053839365
2013-01-22 16:00:00,0.30953221535745806,0.31136363636363634,0.30807722859664605,0.31371815239776396,0.3084730803177405
2013-01-23 16:00:00,0.3073698146513681,0.30999558693733453,0.30776831421006173,0.31258546631362155,0.3003089143865843
2013-01-24 16:00:00,0.3060017652250662,0.3089585172109444,0.3076910856134157,0.3118720211827007,0.3020741394527802
2013-01-25 16:00:00,0.30591350397175643,0.3084289496910856,0.3081323918799646,0.3112541924095321,0.3084730803177405
2013-01-28 16:00:00,0.305648720211827,0.30798764342453666,0.30856266548984984,0.3105922330097086,0.3089143865842895
2013-01-29 16:00:00,0.3063548102383054,0.30794351279788174,0.3092025595763459,0.3100847308031773,0.3120035304501324
2013-01-30 16:00:00,0.3086054721977052,0.3079876434245366,0.30968810679611647,0.3096360694321858,0.31156222418358337
2013-01-31 16:00:00,0.31129744042365404,0.3086496028243601,0.31014044571932914,0.3090991468078846,0.3155339805825243
2013-02-01 16:00:00,0.3140335392762577,0.30997352162400704,0.31101059135039705,0.30884171815239764,0.32215357458075905
2013-02-04 16:00:00,0.3168137687555163,0.3112312444836716,0.31160635481023824,0.3092536040011767,0.32281553398058255
2013-02-05 16:00:00,0.31972639011473963,0.3130406001765225,0.31220211827007943,0.30973168578993815,0.3265666372462489
2013-02-06 16:00:00,0.32281553398058255,0.3157105030891439,0.3128530450132392,0.3104157105030891,0.3270079435127979
2013-02-07 16:00:00,0.32515445719329217,0.3182259488084731,0.31359223300970873,0.3112027066784348,0.3272285966460724
2013-02-08 16:00:00,0.3265666372462489,0.32030008826125334,0.31436451897616946,0.31218829067372755,0.3292144748455428
2013-02-11 16:00:00,0.32789055604589584,0.322352162400706,0.31516990291262137,0.31315916446013536,0.3294351279788173
2013-02-12 16:00:00,0.3285083848190644,0.324117387466902,0.3160304501323918,0.314174168873198,0.32965578111209176
2013-02-13 16:00:00,0.32983230361871135,0.326323918799647,0.31715578111209175,0.31523337746396,0.33362753751103263
2013-02-14 16:00:00,0.33071491615180937,0.32793468667255077,0.31829214474845546,0.3160718593704031,0.3316416593115622
2013-02-15 16:00:00,0.3311120917917034,0.32883936451897616,0.31940644307149163,0.3169535157399236,0.3312003530450132
2013-02-19 16:00:00,0.33203883495145625,0.3299646954986761,0.3205979699911739,0.3177258017063843,0.33406884377758167
2013-02-20 16:00:00,0.3316857899382171,0.33009708737864074,0.32156884377758166,0.3181671079729333,0.32789055604589584
2013-02-21 16:00:00,0.33027360988526033,0.3300529567519858,0.3228817299205649,0.31858634892615484,0.3265666372462489
2013-02-22 16:00:00,0.32943512797881735,0.3300750220653133,0.3241504854368933,0.31908649602824374,0.32744924977934686
2013-02-25 16:00:00,0.32740511915269194,0.32925860547219776,0.3247793468667255,0.31932921447484564,0.3210503089143866
2013-02-26 16:00:00,0.32537511032656663,0.3287069726390115,0.3255295675198588,0.3196822594880848,0.32391879964695497
2013-02-27 16:00:00,0.32519858781994704,0.32844218887908205,0.3262797881729921,0.32016769638128867,0.3270079435127979
2013-02-28 16:00:00,0.3247793468667255,0.32752647837599297,0.32692519858782,0.3206126802000589,0.32447043248014124
