date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.41147621383030897,0.4136581657675331,0.40641233447768516,0.40706220369462154,0.424717999019127
2013-01-03 16:00:00,0.4155958803334968,0.4141976459048553,0.4082269494850417,0.40775290174922335,0.4256988719960765
2013-01-04 16:00:00,0.4221677292790584,0.41650318783717505,0.4109120892594408,0.4088972535556644,0.4413928396272683
2013-01-07 16:00:00,0.4273173124080431,0.4181461500735654,0.4127757479156449,0.40976369135196994,0.43281020107896023
2013-01-08 16:00:00,0.43133889161353595,0.4201814615007356,0.41462714565963704,0.41058925944090235,0.4320745463462482
2013-01-09 16:00:00,0.4334477685139775,0.4224619911721432,0.4166747179990191,0.4115415236226908,0.43526238352133395
2013-01-10 16:00:00,0.4348209906817067,0.42520843550760173,0.4183912457086807,0.4122690044139284,0.4325649828347229
2013-01-11 16:00:00,0.4337420304070622,0.42795487984306035,0.41996064247179987,0.4130945725028609,0.4359980382540461
2013-01-14 16:00:00,0.4340362923001471,0.4306768023540951,0.4214319519372241,0.41383840117704757,0.4342815105443845
2013-01-15 16:00:00,0.43437959784207947,0.4328592447278077,0.42268244237371266,0.4147211868563021,0.4337910740559098
2013-01-16 16:00:00,0.43467385973516437,0.43406081412457087,0.423859489946052,0.41562849435998034,0.4367336929867582
2013-01-17 16:00:00,0.4358509073075037,0.4353359489946052,0.4247667974497302,0.41726328265489615,0.43845022069641976
2013-01-18 16:00:00,0.4386954389406571,0.43621873467385974,0.4263609612555175,0.41934763773091394,0.4502206964198136
2013-01-22 16:00:00,0.4405836194212849,0.43730995586071597,0.4277280529671407,0.4209538172306686,0.44372241294752324
2013-01-23 16:00:00,0.44107405590975973,0.4377268268759196,0.4289541441883276,0.42232703939839794,0.43624325649828344
2013-01-24 16:00:00,0.44014222658165764,0.4374080431584109,0.4299350171652771,0.4235858263854831,0.4320745463462482
2013-01-25 16:00:00,0.4387690044139283,0.437309955860716,0.43125919568415894,0.4246974824260259,0.43158410985777346
2013-01-28 16:00:00,0.43464933791074056,0.4366723884256988,0.4323136341343796,0.42553122445643293,0.4296223639038744
2013-01-29 16:00:00,0.4316821971554684,0.4361329082883767,0.4334048553212359,0.42633227072094165,0.4288867091711623
2013-01-30 16:00:00,0.4297694948504169,0.43542177538008825,0.43414051005394794,0.4269288867091712,0.42667974497302597
2013-01-31 16:00:00,0.4296223639038744,0.434882295242766,0.43447155468366844,0.42753375837829,0.43133889161353606
2013-02-01 16:00:00,0.4307503678273663,0.4347596861206474,0.4350478175576263,0.428097760340036,0.4372241294752329
2013-02-04 16:00:00,0.4305051495831289,0.4325772437469347,0.4343979892103972,0.42843305541932314,0.42839627268268754
2013-02-05 16:00:00,0.4306522805296714,0.43116723884256986,0.43423859735164294,0.42887444825895044,0.4296223639038744
2013-02-06 16:00:00,0.432466895537028,0.4311181951937224,0.4344225110348209,0.4296754945234592,0.4357528200098087
2013-02-07 16:00:00,0.43281020107896023,0.43121628249141736,0.43431216282491414,0.4303621056073239,0.43305541932319763
2013-02-08 16:00:00,0.4319764590485532,0.4313634134379598,0.43433668464933795,0.43129393493542584,0.43305541932319763
2013-02-11 16:00:00,0.4316331535066208,0.43106915154487496,0.4338707699852869,0.4318988066045447,0.42667974497302597
2013-02-12 16:00:00,0.43087297694948495,0.43076262873957816,0.43344776851397737,0.43252411312734995,0.4258214811181951
2013-02-13 16:00:00,0.42788131436978905,0.43017410495340846,0.4327979401667485,0.4328183750204349,0.4207945071113291
2013-02-14 16:00:00,0.42557626287395783,0.429193231976459,0.43203776360961255,0.43271211378126534,0.42153016184404124
2013-02-15 16:00:00,0.42287886218734666,0.42742766061795,0.4310936733692987,0.4325077652444009,0.4195684158901422
2013-02-19 16:00:00,0.4233692986758214,0.4275012260912212,0.4300392349190779,0.43209906817067184,0.4291319274153997
2013-02-20 16:00:00,0.4296223639038744,0.43024767042667966,0.43070745463462484,0.4329082883766552,0.45708680725846
2013-02-21 16:00:00,0.43761647866601266,0.4327488965179008,0.4319335458558116,0.4338646395291809,0.46076508092202056
2013-02-22 16:00:00,0.4464933791074056,0.43603482099068175,0.43362555174104944,0.43488638221350334,0.4659146640510054
2013-02-25 16:00:00,0.45502697400686615,0.43895291809710646,0.435158165767533,0.4358754291319274,0.46223639038744485
2013-02-26 16:00:00,0.46257969592937714,0.44297449730259936,0.43702182442373705,0.4369053457577244,0.46689553702795483
2013-02-27 16:00:00,0.4660617949975478,0.44784207945071114,0.4393023540951446,0.4382458721595553,0.4744973025993134
2013-02-28 16:00:00,0.46875919568415886,0.4531878371750859,0.4416809710642471,0.43959457250286077,0.474252084355076
2013-03-01 16:00:00,0.4716527709661598,0.45907307503678263,0.4441331535066208,0.44104953408533587,0.4803825404610103
2013-03-04 16:00:00,0.4765080922020598,0.46576753310446295,0.4465975968612065,0.4426516266143534,0.4865129965669446
2013-03-05 16:00:00,0.4812162824914174,0.4718979892103972,0.44969960765080924,0.44399215301618433,0.4904364884747425
2013-03-06 16:00:00,0.482736635605689,0.4743992153016183,0.4523234428641491,0.4452713748569559,0.4820990681706719
2013-03-07 16:00:00,0.48494359980382545,0.47685139774399216,0.4548001471309466,0.4469061631518718,0.4852869053457577
2013-03-08 16:00:00,0.48504168710152035,0.47834722903384,0.457191025012261,0.448532777505313,0.480872976949485
2013-03-11 16:00:00,0.48258950465914663,0.4795487984306033,0.4592508582638548,0.4499550433218898,0.474252084355076
2013-03-12 16:00:00,0.4782246199117214,0.47972045120156936,0.4613474742520844,0.4512547000163479,0.46861206473761646
2013-03-13 16:00:00,0.4783227072094164,0.4805296714075527,0.4641858754291319,0.45304479319928076,0.48258950465914663
2013-03-14 16:00:00,0.4777832270720942,0.48136341343795985,0.46727562530652283,0.4549084518554848,0.48258950465914663
2013-03-15 16:00:00,0.4777832270720942,0.4814124570868072,0.470242766061795,0.4565595880333498,0.480872976949485
2013-03-18 16:00:00,0.477979401667484,0.4802844531633153,0.4730259931338892,0.4578265489619095,0.4752329573320255
2013-03-19 16:00:00,0.4791564492398235,0.4786905345757724,0.4752942618930848,0.4593632499591303,0.4744973025993134
2013-03-20 16:00:00,0.4781265326140265,0.4782246199117215,0.47631191760667,0.4609571685466733,0.4774399215301618
2013-03-21 16:00:00,0.4766552231486022,0.47721922511034826,0.47703531142717015,0.4622731731240804,0.4752329573320255
2013-03-22 16:00:00,0.4776851397743992,0.47773418342324675,0.47804070622854333,0.4640387444825894,0.48602256007846983
2013-03-25 16:00:00,0.47905836194212853,0.47851888180480634,0.4790338401177047,0.4656735327775053,0.4820990681706719
2013-03-26 16:00:00,0.48283472290338403,0.48099558607160375,0.4803580186365866,0.46789684485859084,0.493379107405591
