date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.8547309833024119,0.8545454545454546,0.8507421150278295,0.8390739022881882,0.8775510204081634
2013-01-03 16:00:00,0.859369202226345,0.855751391465677,0.8525974025974026,0.8413930117501549,0.8747680890538033
2013-01-04 16:00:00,0.8641929499072356,0.857513914656772,0.8550556586270873,0.8436811997526286,0.8803339517625233
2013-01-07 16:00:00,0.8693877551020408,0.8569573283859,0.8560296846011132,0.8453818800247371,0.8617810760667903
2013-01-08 16:00:00,0.8669758812615956,0.8574211502782932,0.8559369202226346,0.8459075448361166,0.8404452690166977
2013-01-09 16:00:00,0.8614100185528757,0.8580705009276438,0.8557513914656772,0.8471907854050714,0.849721706864564
2013-01-10 16:00:00,0.857513914656772,0.8584415584415586,0.8549165120593695,0.8494124922696353,0.855287569573284
2013-01-11 16:00:00,0.8525046382189241,0.85834879406308,0.8547773654916514,0.8509894867037725,0.855287569573284
2013-01-14 16:00:00,0.8499072356215215,0.8596474953617812,0.8550092764378481,0.8517625231910947,0.8487940630797774
2013-01-15 16:00:00,0.8194805194805195,0.8432282003710575,0.8473562152133582,0.8468150896722326,0.6883116883116883
2013-01-16 16:00:00,0.7959183673469389,0.8286641929499071,0.8416048237476811,0.843382807668522,0.7319109461966605
2013-01-17 16:00:00,0.7747680890538035,0.8161410018552876,0.8359461966604825,0.8404452690166977,0.7495361781076068
2013-01-18 16:00:00,0.7517625231910947,0.8021335807050094,0.8298237476808905,0.8374149659863944,0.7402597402597404
2013-01-22 16:00:00,0.730426716141002,0.7901669758812617,0.8235621521335806,0.8340754483611625,0.7421150278293136
2013-01-23 16:00:00,0.7421150278293136,0.7807977736549165,0.8191094619666048,0.8308905380333951,0.7467532467532468
2013-01-24 16:00:00,0.7469387755102043,0.7714285714285716,0.8147495361781076,0.8276437847866419,0.7560296846011133
2013-01-25 16:00:00,0.7473098330241189,0.7610389610389612,0.8097402597402599,0.8236239950525667,0.75139146567718
2013-01-28 16:00:00,0.7495361781076069,0.7506493506493509,0.8044990723562154,0.8200680272108846,0.75139146567718
2013-01-29 16:00:00,0.7493506493506493,0.7398886827458258,0.7997680890538035,0.816635745207174,0.741187384044527
2013-01-30 16:00:00,0.7458256029684602,0.7439703153988868,0.7935992578849723,0.8128942486085345,0.7291280148423006
2013-01-31 16:00:00,0.7424860853432284,0.7447124304267162,0.7866883116883119,0.8093073593073594,0.7393320964749537
2013-02-01 16:00:00,0.7395176252319109,0.7434137291280148,0.7797773654916513,0.8051020408163266,0.7365491651205938
2013-02-04 16:00:00,0.7367346938775511,0.7431354359925788,0.7726345083487942,0.8009276437847869,0.7374768089053804
2013-02-05 16:00:00,0.7393320964749537,0.7443413729128016,0.7672541743970317,0.7971552257266544,0.75417439703154
2013-02-06 16:00:00,0.7499072356215214,0.7478664192949909,0.7643320964749536,0.7953617810760668,0.7820037105751392
2013-02-07 16:00:00,0.7589981447124305,0.7507421150278294,0.7610853432282003,0.7934137291280148,0.7847866419294992
2013-02-08 16:00:00,0.7725417439703156,0.7560296846011133,0.7585343228200371,0.7918367346938776,0.8042671614100186
2013-02-11 16:00:00,0.7847866419294992,0.7607606679035251,0.7557050092764379,0.7899196042053185,0.7987012987012987
2013-02-12 16:00:00,0.7935064935064936,0.7664192949907237,0.7531539888682744,0.7886518243661101,0.7977736549165121
2013-02-13 16:00:00,0.7992578849721707,0.774582560296846,0.7592764378478664,0.7872603586889302,0.8107606679035251
2013-02-14 16:00:00,0.8053803339517626,0.7821892393320966,0.7634508348794063,0.7851886209029065,0.8153988868274582
2013-02-15 16:00:00,0.8042671614100186,0.7884044526901669,0.7659090909090909,0.7826530612244897,0.7987012987012987
2013-02-19 16:00:00,0.80556586270872,0.7951762523191094,0.7691558441558443,0.780148423005566,0.8051948051948052
2013-02-20 16:00:00,0.8029684601113174,0.7982374768089054,0.7712894248608535,0.7775819418676562,0.7847866419294992
2013-02-21 16:00:00,0.7959183673469389,0.7975881261595547,0.7727272727272728,0.775417439703154,0.7755102040816326
2013-02-22 16:00:00,0.7888682745825603,0.7971243042671614,0.7739332096474955,0.7730983302411873,0.780148423005566
2013-02-25 16:00:00,0.7833024118738404,0.7937847866419294,0.7749072356215214,0.7702844774273346,0.7708719851576995
2013-02-26 16:00:00,0.7762523191094619,0.7909090909090908,0.7758348794063079,0.7674397031539889,0.7699443413729129
2013-02-27 16:00:00,0.773283858998145,0.7881261595547309,0.7772727272727272,0.7648113790970933,0.7699443413729129
2013-02-28 16:00:00,0.7703153988868273,0.783116883116883,0.7788497217068644,0.7672232529375386,0.7606679035250463
