date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.502841121495327,0.5056150778816199,0.5039910903426791,0.5027126479750778,0.5135202492211838
2013-01-03 16:00:00,0.5052580685358256,0.5057505295950157,0.5045672897196262,0.5033273104880581,0.5137046728971962
2013-01-04 16:00:00,0.5079247352024922,0.5062178193146418,0.5052902803738318,0.5038839044652129,0.5131464174454828
2013-01-07 16:00:00,0.5118125856697819,0.5068907165109034,0.5063432398753894,0.5045464174454829,0.5176323987538941
2013-01-08 16:00:00,0.5145789408099688,0.5079499065420562,0.5072030529595015,0.5049389408099688,0.5148909657320873
2013-01-09 16:00:00,0.5154013707165109,0.5091212461059191,0.508181246105919,0.5054581516095534,0.5176323987538941
2013-01-10 16:00:00,0.5165358255451713,0.5108969470404984,0.5089102180685356,0.5061476635514017,0.5193769470404984
2013-01-11 16:00:00,0.5174205607476635,0.5126726479750778,0.5095862305295948,0.5067603322949117,0.5175700934579439
2013-01-14 16:00:00,0.5186168224299066,0.5152147040498442,0.5105768847352025,0.5074415368639666,0.523613707165109
2013-01-15 16:00:00,0.5203364485981308,0.5174576947040498,0.5114180062305296,0.508118587746625,0.5234890965732087
2013-01-16 16:00:00,0.5214330218068536,0.5184171962616823,0.5120161370716511,0.5087997923156802,0.5231152647975077
2013-01-17 16:00:00,0.5229781931464175,0.5197570093457944,0.512753769470405,0.5096305295950155,0.5271028037383177
2013-01-18 16:00:00,0.5253333333333333,0.5213769470404985,0.5137973831775702,0.510652502596054,0.5293457943925233
2013-01-22 16:00:00,0.5270031152647975,0.522809968847352,0.5148503426791279,0.5118321495327104,0.5319626168224298
2013-01-23 16:00:00,0.5291713395638629,0.5247538940809969,0.5163519003115266,0.5130533333333335,0.5343302180685359
2013-01-24 16:00:00,0.5330342679127725,0.527233644859813,0.518177445482866,0.5145320456905504,0.5424299065420561
2013-01-25 16:00:00,0.5370218068535825,0.5299999999999999,0.5204484735202493,0.5159401453790239,0.5470404984423676
2013-01-28 16:00:00,0.5397632398753893,0.5325482866043614,0.5226104672897196,0.5172402492211838,0.5430529595015576
2013-01-29 16:00:00,0.5417819314641744,0.5343925233644861,0.524803613707165,0.5185154309449637,0.5420560747663551
2013-01-30 16:00:00,0.5429906542056075,0.5360809968847353,0.5267693457943925,0.5196390031152648,0.540373831775701
2013-01-31 16:00:00,0.5420934579439253,0.537563862928349,0.5279905295950155,0.5205320456905503,0.5379439252336449
2013-02-01 16:00:00,0.5417943925233645,0.5394080996884735,0.5295825545171338,0.5216385462097611,0.5455451713395639
2013-02-04 16:00:00,0.5417694704049844,0.5407663551401869,0.5310716510903426,0.5227870404984423,0.5429283489096574
2013-02-05 16:00:00,0.5427663551401869,0.5422741433021807,0.5325420560747662,0.5239916095534786,0.5470404984423676
2013-02-06 16:00:00,0.545146417445483,0.5440685358255453,0.5344112149532709,0.5255907788161993,0.5522741433021807
2013-02-07 16:00:00,0.54801246105919,0.5450529595015576,0.5361433021806852,0.5271359501557631,0.5522741433021807
2013-02-08 16:00:00,0.5499563862928349,0.5458753894080997,0.5379376947040498,0.5289241121495327,0.5552647975077882
2013-02-11 16:00:00,0.5528224299065421,0.5472959501557632,0.5399221183800622,0.5308389615784007,0.5572585669781931
2013-02-12 16:00:00,0.55601246105919,0.5493894080996885,0.5418909657320872,0.5329988785046728,0.5629906542056075
2013-02-13 16:00:00,0.5567725856697819,0.5509595015576324,0.5435202492211837,0.5348327310488057,0.5560747663551402
2013-02-14 16:00:00,0.5564735202492211,0.5522429906542056,0.5449034267912772,0.5360746832814123,0.550778816199377
2013-02-15 16:00:00,0.5559252336448599,0.5529408099688473,0.5461744548286603,0.5373686396677051,0.5525233644859814
2013-02-19 16:00:00,0.5557507788161994,0.5542866043613707,0.5475264797507788,0.538809968847352,0.5563862928348909
2013-02-20 16:00:00,0.5533333333333332,0.5546728971962617,0.5484735202492211,0.5399190031152646,0.5509034267912772
2013-02-21 16:00:00,0.5509657320872273,0.5538691588785046,0.5489688473520249,0.5408971962616823,0.5442367601246105
2013-02-22 16:00:00,0.5501931464174455,0.5533333333333333,0.5491931464174454,0.5418733125649013,0.5469158878504673
2013-02-25 16:00:00,0.5485482866043614,0.5522367601246106,0.5490560747663552,0.5427040498442368,0.5442990654205607
2013-02-26 16:00:00,0.5460560747663551,0.5509034267912772,0.5490996884735203,0.5435825545171341,0.5439252336448598
2013-02-27 16:00:00,0.5461059190031153,0.5497196261682242,0.5495545171339563,0.5445005192107997,0.5511526479750778
2013-02-28 16:00:00,0.5484361370716511,0.5497009345794391,0.5503302180685359,0.5455804776739357,0.5558878504672897
2013-03-01 16:00:00,0.5497570093457944,0.5499750778816199,0.5511090342679129,0.546593977154725,0.5535202492211838
2013-03-04 16:00:00,0.5515015576323988,0.55002492211838,0.5514828660436137,0.5474579439252337,0.5530218068535826
2013-03-05 16:00:00,0.5547414330218069,0.550398753894081,0.5523426791277259,0.548483904465213,0.5601246105919003
2013-03-06 16:00:00,0.5563364485981308,0.5512211838006231,0.5529470404984425,0.5493894080996887,0.5591277258566978
