date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.6472544080604533,0.6523929471032744,0.627506297229219,0.6001007556675064,0.6836272040302267
2013-01-03 16:00:00,0.6538035264483626,0.6541561712846347,0.6322670025188917,0.6046851385390428,0.6685138539042821
2013-01-04 16:00:00,0.6594458438287153,0.6546095717884131,0.636448362720403,0.6091855583543241,0.6685138539042821
2013-01-07 16:00:00,0.6643828715365239,0.6529471032745591,0.6397732997481107,0.6133501259445846,0.6554156171284634
2013-01-08 16:00:00,0.6641813602015112,0.6513350125944583,0.641889168765743,0.6168429890848027,0.6448362720403022
2013-01-09 16:00:00,0.6615617128463476,0.6544080604534004,0.6447103274559193,0.6210411418975651,0.670528967254408
2013-01-10 16:00:00,0.6597481108312342,0.6567758186397983,0.6467002518891686,0.6246851385390428,0.6594458438287153
2013-01-11 16:00:00,0.657632241813602,0.6585390428211586,0.6496725440806045,0.6283963056255248,0.6579345088161209
2013-01-14 16:00:00,0.6570277078085641,0.6607052896725439,0.6521158690176322,0.6316036943744752,0.6523929471032744
2013-01-15 16:00:00,0.6575314861460957,0.6608564231738034,0.6540050377833753,0.6344752308984047,0.6473551637279596
2013-01-16 16:00:00,0.6507808564231738,0.6561712846347607,0.6542821158690176,0.6370612930310663,0.6367758186397985
2013-01-17 16:00:00,0.6469521410579345,0.6533501259445845,0.6537531486146095,0.6392947103274559,0.6403022670025189
2013-01-18 16:00:00,0.6431234256926952,0.6503778337531486,0.6524937027707809,0.6410915197313182,0.6387909319899244
2013-01-22 16:00:00,0.6418136020151133,0.6494206549118389,0.6511838790931991,0.6429890848026868,0.6458438287153652
2013-01-23 16:00:00,0.6393954659949622,0.6484634760705289,0.6498992443324938,0.6440806045340051,0.635264483627204
2013-01-24 16:00:00,0.6385894206549118,0.6446851385390429,0.6495465994962216,0.6447019311502938,0.6327455919395466
2013-01-25 16:00:00,0.6353652392947103,0.6411586901763224,0.6489672544080605,0.6448530646515533,0.6241813602015113
2013-01-28 16:00:00,0.6380856423173803,0.6406045340050377,0.6495717884130982,0.6466498740554156,0.6523929471032744
2013-01-29 16:00:00,0.6438287153652393,0.6428211586901763,0.6517632241813603,0.6490176322418136,0.6745591939546599
2013-01-30 16:00:00,0.6457430730478589,0.6425692695214107,0.6517128463476072,0.650193115029387,0.6448362720403022
2013-01-31 16:00:00,0.6471536523929471,0.6428715365239295,0.6495214105793451,0.6504785894206548,0.6397984886649873
2013-02-01 16:00:00,0.6544080604534005,0.6448866498740554,0.6491183879093199,0.6507976490344246,0.6604534005037782
2013-02-04 16:00:00,0.6486649874055415,0.6433753148614609,0.6468765743073047,0.6494542401343406,0.6236775818639798
2013-02-05 16:00:00,0.6421158690176322,0.6429722921914358,0.6461964735516373,0.6484466834592778,0.6418136020151133
2013-02-06 16:00:00,0.643022670025189,0.6443828715365238,0.6464231738035264,0.6480604534005036,0.6493702770780856
2013-02-07 16:00:00,0.646448362720403,0.6468010075566749,0.6457430730478589,0.6486314021830394,0.6569269521410579
2013-02-08 16:00:00,0.6458438287153653,0.6501259445843829,0.6456423173803525,0.6493534844668344,0.6574307304785895
2013-02-11 16:00:00,0.6538035264483627,0.651234256926952,0.645919395465995,0.6501259445843827,0.6634760705289672
2013-02-12 16:00:00,0.6596473551637279,0.65088161209068,0.6468513853904282,0.6514693534844667,0.6710327455919395
2013-02-13 16:00:00,0.6646851385390428,0.6538539042821158,0.6482115869017632,0.6524265323257766,0.6745591939546599
2013-02-14 16:00:00,0.6658942065491184,0.6561712846347607,0.6495214105793449,0.6517380352644834,0.6629722921914357
2013-02-15 16:00:00,0.6670025188916876,0.6564231738035263,0.6506549118387908,0.6515533165407219,0.6629722921914357
2013-02-19 16:00:00,0.6682115869017632,0.6610075566750628,0.6521914357682618,0.651586901763224,0.669521410579345
2013-02-20 16:00:00,0.6642821158690175,0.6619647355163726,0.6524685138539043,0.6514525608732157,0.6513853904282115
2013-02-21 16:00:00,0.661360201511335,0.6630226700251888,0.6537027707808564,0.6519563392107471,0.6599496221662468
2013-02-22 16:00:00,0.6627707808564232,0.6643324937027708,0.6555667506297229,0.6519395465994962,0.6700251889168766
2013-02-25 16:00:00,0.6645843828715365,0.665793450881612,0.6579596977329975,0.6523593618807724,0.6720403022670025
2013-02-26 16:00:00,0.6655919395465995,0.6669017632241813,0.6590680100755667,0.6529135180520569,0.6745591939546599
2013-02-27 16:00:00,0.6709319899244331,0.6676070528967253,0.6592443324937026,0.6537699412258604,0.6780856423173803
2013-02-28 16:00:00,0.6733501259445843,0.6673551637279594,0.6606045340050375,0.6545927791771617,0.6720403022670025
2013-03-01 16:00:00,0.6767758186397985,0.6697732997481107,0.6629722921914357,0.6562720403022668,0.6871536523929471
2013-03-04 16:00:00,0.6798992443324936,0.672241813602015,0.6643324937027706,0.6578505457598656,0.6876574307304786
2013-03-05 16:00:00,0.6834256926952141,0.6745088161209069,0.6677581863979848,0.6596305625524768,0.6921914357682619
2013-03-06 16:00:00,0.6870528967254408,0.6789924433249369,0.6704785894206547,0.6613098236775817,0.6962216624685138
2013-03-07 16:00:00,0.6883627204030225,0.6808564231738035,0.6719395465994962,0.662753988245172,0.6785894206549118
2013-03-08 16:00:00,0.6888664987405542,0.6828211586901762,0.6735768261964734,0.6646515533165406,0.6896725440806044
2013-03-11 16:00:00,0.6880604534005036,0.6839798488664987,0.6748866498740553,0.6666330814441646,0.6836272040302267
2013-03-12 16:00:00,0.6841309823677583,0.6837783375314862,0.6753400503778337,0.6673047858942066,0.672544080604534
2013-03-13 16:00:00,0.6763727959697732,0.681712846347607,0.6746599496221662,0.666733837111671,0.6574307304785895
2013-03-14 16:00:00,0.6756675062972292,0.6820151133501259,0.6746851385390429,0.6677413937867339,0.6750629722921914
2013-03-15 16:00:00,0.6761712846347607,0.6825188916876573,0.6761460957178841,0.669487825356843,0.6921914357682619
2013-03-18 16:00:00,0.6754659949622165,0.68176322418136,0.6770025188916877,0.670142737195634,0.6801007556675063
2013-03-19 16:00:00,0.6761712846347607,0.6801511335012593,0.6773299748110831,0.6718891687657432,0.6760705289672544
2013-03-20 16:00:00,0.6794962216624685,0.6779345088161208,0.6784634760705289,0.6729638958858104,0.6740554156171285
2013-03-21 16:00:00,0.676574307304786,0.6761209068010076,0.6784886649874055,0.6733333333333336,0.6604534005037782
2013-03-22 16:00:00,0.6706297229219144,0.6734005037783375,0.6781108312342569,0.673518052057095,0.6624685138539043
2013-03-25 16:00:00,0.6726448362720403,0.6740554156171285,0.6790176322418136,0.6746095717884132,0.690176322418136
2013-03-26 16:00:00,0.673249370277078,0.6747103274559194,0.6792443324937026,0.6751301427371956,0.6790931989924432
2013-03-27 16:00:00,0.6729471032745591,0.6762216624685137,0.6789672544080603,0.6751805205709487,0.672544080604534
2013-03-28 16:00:00,0.6767758186397985,0.6766750629722921,0.679345088161209,0.6753484466834593,0.6795969773299748
2013-04-01 16:00:00,0.678690176322418,0.6746599496221662,0.6785894206549119,0.6756507136859782,0.6720403022670025
2013-04-02 16:00:00,0.6776826196473552,0.6751637279596977,0.6784634760705289,0.6763895885810243,0.6851385390428211
2013-04-03 16:00:00,0.6757682619647355,0.6745088161209069,0.6773299748110831,0.6763895885810243,0.669521410579345
2013-04-04 16:00:00,0.6710327455919394,0.6719899244332492,0.674962216624685,0.6763056255247689,0.6488664987405541
2013-04-05 16:00:00,0.6648866498740553,0.6708312342569268,0.6734760705289673,0.6759361880772458,0.6488664987405541
2013-04-08 16:00:00,0.6635768261964735,0.6711335012594457,0.6722670025188917,0.6757850545759865,0.6654911838790932
2013-04-09 16:00:00,0.6559193954659949,0.6668010075566749,0.6704282115869018,0.6749454240134339,0.6468513853904282
2013-04-10 16:00:00,0.6525944584382872,0.6641813602015113,0.6694458438287153,0.6742233417296388,0.652896725440806
2013-04-11 16:00:00,0.6513853904282116,0.6612090680100755,0.6687153652392945,0.6730478589420653,0.6428211586901763
2013-04-12 16:00:00,0.6505793450881611,0.6577329974811081,0.6672040302267,0.6721410579345086,0.6448362720403022
2013-04-15 16:00:00,0.6397984886649873,0.6516876574307303,0.6631738035264482,0.6696221662468513,0.6115869017632242
2013-04-16 16:00:00,0.6354659949622166,0.6456926952141057,0.6604282115869018,0.6675398824517212,0.6251889168765743
2013-04-17 16:00:00,0.626801007556675,0.639697732997481,0.6571032745591938,0.6647858942065491,0.6095717884130982
2013-04-18 16:00:00,0.6238790931989924,0.637632241813602,0.6548110831234256,0.6625188916876574,0.6282115869017633
2013-04-19 16:00:00,0.6221662468513853,0.6363727959697734,0.65360201511335,0.6611083123425692,0.636272040302267
2013-04-22 16:00:00,0.6242821158690176,0.6320403022670026,0.6515869017632242,0.6588581024349287,0.6221662468513853
2013-04-23 16:00:00,0.6261964735516372,0.6308312342569269,0.648816120906801,0.6572292191435768,0.6347607052896724
2013-04-24 16:00:00,0.6316372795969774,0.6292191435768262,0.6467002518891687,0.6560369437447523,0.6367758186397985
2013-04-25 16:00:00,0.6354659949622166,0.6296725440806045,0.64544080604534,0.6557010915197313,0.6473551637279596
2013-04-26 16:00:00,0.6336523929471032,0.6279093198992443,0.6428211586901763,0.6541057934508816,0.6272040302267001
2013-04-29 16:00:00,0.6365743073047858,0.6304282115869017,0.641057934508816,0.6522586062132661,0.6367758186397985
2013-04-30 16:00:00,0.640705289672544,0.6334508816120905,0.6395717884130981,0.6514357682619647,0.6554156171284634
2013-05-01 16:00:00,0.6433249370277078,0.6374811083123425,0.6385894206549118,0.6505625524769102,0.649874055415617
2013-05-02 16:00:00,0.6472544080604533,0.6413602015113349,0.6394962216624684,0.6503274559193954,0.6670025188916876
2013-05-03 16:00:00,0.6599496221662468,0.6468010075566749,0.6415869017632241,0.6513350125944585,0.6906801007556675
2013-05-06 16:00:00,0.6696221662468514,0.6530982367758187,0.6425692695214106,0.6520906801007557,0.6851385390428211
2013-05-07 16:00:00,0.6779848866498741,0.659345088161209,0.6450881612090679,0.6523257766582703,0.6972292191435767
2013-05-08 16:00:00,0.6884634760705289,0.6658942065491184,0.6475566750629722,0.6530982367758186,0.7022670025188916
2013-05-09 16:00:00,0.6950125944584383,0.6711335012594457,0.6504030226700251,0.6540050377833752,0.6997481108312342
2013-05-10 16:00:00,0.6965239294710326,0.6782367758186397,0.653073047858942,0.654626364399664,0.6982367758186397
2013-05-13 16:00:00,0.6978337531486146,0.6837279596977329,0.6570780856423174,0.655281276238455,0.6916876574307305
2013-05-14 16:00:00,0.6975314861460957,0.6877581863979847,0.6606045340050375,0.6556339210747268,0.6957178841309823
2013-05-15 16:00:00,0.6946095717884131,0.691536523929471,0.6645088161209067,0.6562384550797647,0.6876574307304786
2013-05-16 16:00:00,0.692594458438287,0.6938035264483626,0.6675818639798488,0.6575986565910998,0.6896725440806044
2013-05-17 16:00:00,0.693904282115869,0.6952141057934509,0.671007556675063,0.6594626364399663,0.704785894206549
2013-05-20 16:00:00,0.6990428211586901,0.6984382871536523,0.6757682619647355,0.6611922753988245,0.7173803526448362
2013-05-21 16:00:00,0.7044836272040301,0.701007556675063,0.6801763224181361,0.6637279596977331,0.7229219143576826
2013-05-22 16:00:00,0.707103274559194,0.7008564231738035,0.683375314861461,0.6653232577665829,0.7007556675062971
2013-05-23 16:00:00,0.7141561712846346,0.7033753148614609,0.6872544080604533,0.6680604534005039,0.7249370277078085
2013-05-24 16:00:00,0.7217128463476071,0.707808564231738,0.6930226700251888,0.6713182199832075,0.7425692695214106
2013-05-28 16:00:00,0.7331989924433248,0.7161209068010074,0.6999244332493701,0.6767590260285475,0.7748110831234257
2013-05-29 16:00:00,0.7411586901763223,0.7228211586901763,0.7052896725440804,0.6813434089000839,0.76272040302267
2013-05-30 16:00:00,0.7540554156171284,0.7305793450881611,0.7110579345088159,0.6865323257766582,0.7652392947103274
2013-05-31 16:00:00,0.7526448362720403,0.7334005037783375,0.71360201511335,0.689521410579345,0.7178841309823677
2013-06-03 16:00:00,0.7520403022670025,0.7368765743073048,0.7160453400503778,0.6929638958858102,0.7395465994962216
2013-06-04 16:00:00,0.73904282115869,0.7361209068010074,0.7172795969773297,0.6958858102434927,0.7098236775818639
2013-06-05 16:00:00,0.7269521410579345,0.7340554156171285,0.7175314861460956,0.6981360201511334,0.7022670025188916
2013-06-06 16:00:00,0.7182871536523928,0.7361712846347607,0.718513853904282,0.7009739714525607,0.7219143576826196
2013-06-07 16:00:00,0.7170780856423172,0.7348614609571787,0.7191183879093198,0.703123425692695,0.7118387909319899
2013-06-10 16:00:00,0.7094206549118387,0.7307304785894206,0.7192695214105793,0.7055919395465994,0.7012594458438287
2013-06-11 16:00:00,0.7074055415617129,0.7232241813602015,0.7196725440806044,0.7076910159529806,0.6997481108312342
2013-06-12 16:00:00,0.7062972292191436,0.7166246851385389,0.7197229219143576,0.7090680100755665,0.6967254408060453
2013-06-13 16:00:00,0.7024685138539042,0.7103778337531486,0.7204785894206548,0.7108312342569267,0.7027707808564231
2013-06-14 16:00:00,0.6969269521410578,0.7070025188916876,0.7202015113350126,0.7114021830394626,0.6841309823677582
2013-06-17 16:00:00,0.6969269521410578,0.7031738035264482,0.7200251889168765,0.7117548278757346,0.7012594458438287
2013-06-18 16:00:00,0.6970277078085642,0.7022166246851385,0.7191687657430731,0.7122586062132661,0.7002518891687657
2013-06-19 16:00:00,0.6970277078085642,0.7016624685138539,0.7178589420654912,0.7122418136020151,0.6967254408060453
2013-06-20 16:00:00,0.6941057934508816,0.6982871536523929,0.7172292191435767,0.7117716204869858,0.68816120906801
2013-06-21 16:00:00,0.6975314861460956,0.6972292191435767,0.7160453400503778,0.7118219983207389,0.7012594458438287
2013-06-24 16:00:00,0.6974307304785894,0.6971788413098235,0.7139546599496222,0.7119059613769942,0.7007556675062971
2013-06-25 16:00:00,0.6984382871536523,0.6977329974811083,0.7104785894206549,0.7123593618807724,0.7052896725440806
2013-06-26 16:00:00,0.6992443324937028,0.6981360201511335,0.7073803526448362,0.7125272879932829,0.7007556675062971
2013-06-27 16:00:00,0.7024685138539042,0.6982871536523929,0.7043324937027707,0.7130814441645675,0.7042821158690176
2013-06-28 16:00:00,0.7042821158690176,0.7009068010075566,0.703954659949622,0.7137699412258606,0.7103274559193954
2013-07-01 16:00:00,0.709521410579345,0.7034760705289671,0.7033249370277077,0.7145088161209068,0.7269521410579345
2013-07-02 16:00:00,0.7150629722921913,0.7067506297229219,0.7044836272040301,0.7150293870696893,0.7329974811083123
2013-07-03 16:00:00,0.7243324937027708,0.7117884130982367,0.7067254408060453,0.7158354324097396,0.7471032745591939
2013-07-05 16:00:00,0.7391435768261965,0.7208060453400502,0.7095465994962217,0.7184214945424011,0.778337531486146
2013-07-08 16:00:00,0.7547607052896724,0.7295214105793449,0.7133753148614609,0.7205373635600334,0.7884130982367757
2013-07-09 16:00:00,0.765138539042821,0.7373299748110831,0.7172544080604534,0.721746431570109,0.7788413098236776
2013-07-10 16:00:00,0.7762216624685137,0.7456423173803525,0.7216876574307303,0.7221998320738873,0.7884130982367757
2013-07-11 16:00:00,0.7853904282115869,0.7548614609571787,0.726498740554156,0.7232073887489502,0.7929471032745592
2013-07-12 16:00:00,0.7865994962216625,0.7628715365239295,0.7305793450881611,0.7238455079764902,0.7843828715365239
2013-07-15 16:00:00,0.7871032745591939,0.7709319899244333,0.7359193954659948,0.7262804366078923,0.7909319899244331
2013-07-16 16:00:00,0.7884130982367757,0.7767758186397985,0.7401259445843827,0.7278085642317379,0.7853904282115869
2013-07-17 16:00:00,0.7858942065491183,0.7810579345088161,0.7439042821158691,0.7300083963056254,0.7758186397984886
2013-07-18 16:00:00,0.7802518891687656,0.7828211586901762,0.7473047858942067,0.7320906801007556,0.7647355163727959
2013-07-19 16:00:00,0.7775314861460957,0.7820654911838791,0.7514357682619648,0.7337195633921074,0.7707808564231737
2013-07-22 16:00:00,0.7728967254408059,0.7799999999999999,0.7547607052896727,0.735583543240974,0.7677581863979849
2013-07-23 16:00:00,0.7689672544080604,0.7786901763224182,0.7580100755667508,0.7377329974811084,0.7657430730478588
2013-07-24 16:00:00,0.7744080604534006,0.7801511335012596,0.7628967254408063,0.7411754827875736,0.8030226700251888
2013-07-25 16:00:00,0.7844836272040301,0.7823677581863978,0.7686146095717884,0.7451217464315703,0.8151133501259445
2013-07-26 16:00:00,0.7920403022670024,0.784785894206549,0.7738287153652393,0.7486481947942907,0.8085642317380353
2013-07-29 16:00:00,0.7958690176322417,0.7843828715365238,0.7776574307304785,0.7520738874895048,0.7869017632241813
