date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.7412542245587684,0.7404881712354487,0.7309493052947803,0.7188740768556766,0.7581674802853925
2013-01-03 16:00:00,0.7439654524971837,0.7419151333082991,0.7325518212542247,0.721377519088747,0.7495306045812994
2013-01-04 16:00:00,0.7467780698460382,0.7432050319188885,0.7343045437476533,0.7238102390787333,0.7552947803229441
2013-01-07 16:00:00,0.7536875704093128,0.7445944423582426,0.7363886594066843,0.7265515083239457,0.7619226436349981
2013-01-08 16:00:00,0.7566165978220053,0.7467874577544124,0.7384538114907999,0.7285043184378522,0.7581674802853925
2013-01-09 16:00:00,0.7582688696958318,0.7497615471273001,0.741138753285768,0.7308326448867195,0.766428839654525
2013-01-10 16:00:00,0.7650281637251222,0.7544968081111528,0.7443306421329329,0.7338492927775694,0.7833270747277506
2013-01-11 16:00:00,0.7716102140443111,0.7591941419451746,0.7474472399549381,0.7370160220302918,0.7882050319188885
2013-01-14 16:00:00,0.7774682688696958,0.7655779196395044,0.7508644386030794,0.7398510451871323,0.7912129177619227
2013-01-15 16:00:00,0.7829658280135187,0.769791212917762,0.7538066090874953,0.7423945424959318,0.7856552760045062
2013-01-16 16:00:00,0.7847683064213293,0.7715185880585805,0.7560033796470146,0.7444723995493803,0.7754412316935786
2013-01-17 16:00:00,0.7853691325572664,0.7751986481411941,0.7585568907247465,0.7467674302165476,0.7863312054074353
2013-01-18 16:00:00,0.7846939541870072,0.7781520841156591,0.7606785580172738,0.7489203905369884,0.784829140067593
2013-01-22 16:00:00,0.7834171986481411,0.7804427337589185,0.7625185880585804,0.7510733508574289,0.784829140067593
2013-01-23 16:00:00,0.7818250093879084,0.7823954187007134,0.7645914382275627,0.7531010138941043,0.7776943297033422
2013-01-24 16:00:00,0.7840781073976718,0.7844232069095004,0.7670923770184002,0.7555669044936787,0.7867067217423958
2013-01-25 16:00:00,0.7863312054074352,0.7858501689823507,0.7701734885467517,0.7581704844160722,0.7975966954562523
2013-01-28 16:00:00,0.7891851295531357,0.7869395418700714,0.7730668419076231,0.7606113405933159,0.7990987607960947
2013-01-29 16:00:00,0.7918137438978596,0.7876154712730006,0.7765966954562524,0.7631147828263865,0.7979722117912129
2013-01-30 16:00:00,0.7961066466391288,0.7889658280135187,0.7793785204656404,0.7655263487295032,0.7991588434096883
2013-01-31 16:00:00,0.7980893728877206,0.7910837401426963,0.7813011641006385,0.7676968331455752,0.7966203529853548
2013-02-01 16:00:00,0.7988404055576417,0.7925858054825385,0.7838922268118664,0.7698998623106773,0.8013518588058581
2013-02-04 16:00:00,0.7927570409312805,0.7909710852422082,0.7845615846789337,0.7707760670922521,0.7686819376642884
2013-02-05 16:00:00,0.7894524971836274,0.7906331205407436,0.7855379271498312,0.7718900988859684,0.7814494930529478
2013-02-06 16:00:00,0.7850093879083742,0.7905580172737514,0.7864767179872324,0.7732469645762925,0.776943297033421
2013-02-07 16:00:00,0.7785204656402555,0.7883049192639882,0.7863640630867442,0.7741632244335964,0.7641757416447617
2013-02-08 16:00:00,0.7741644761547127,0.7865024408561774,0.7861763049192638,0.7756164726498938,0.7795719113781451
2013-02-11 16:00:00,0.7751408186256104,0.7839489297784454,0.7854442358242583,0.7766942045312305,0.7735636500187759
2013-02-12 16:00:00,0.7773188133683815,0.7833856552760046,0.7855005632745024,0.7788596820628365,0.7923394667668044
2013-02-13 16:00:00,0.7801727375140819,0.7825910627112279,0.7857784453623731,0.7804493678808363,0.7912129177619227
2013-02-14 16:00:00,0.7839279008636877,0.7812241832519715,0.7861539616973339,0.7812755038177494,0.7829515583927902
2013-02-15 16:00:00,0.7832346977093504,0.7786995869320316,0.785642696207285,0.7821613468519214,0.7761058956064589
2013-02-19 16:00:00,0.7860127675553886,0.7805767930904993,0.7857739391663537,0.7832333208161222,0.7874539992489673
2013-02-20 16:00:00,0.7819571911378144,0.7796380022530979,0.7851355613969208,0.7835712855175867,0.7720615846789335
2013-02-21 16:00:00,0.7752730003755163,0.777722868944799,0.7841404431092751,0.7835587683064213,0.7577919639504319
2013-02-22 16:00:00,0.7724190762298159,0.7781734885467517,0.7832392039053698,0.7836338715734136,0.7686819376642884
2013-02-25 16:00:00,0.7653090499436725,0.7742718738265114,0.7803871573413442,0.7822081612216798,0.7405557641757416
2013-02-26 16:00:00,0.7558467893353361,0.7709297784453623,0.7774393541119037,0.7806060833646262,0.7401426962072851
2013-02-27 16:00:00,0.7526173488546752,0.7672872699962447,0.7753364626361248,0.7794294655150833,0.755914382275629
2013-02-28 16:00:00,0.7514907998497935,0.7633819001126548,0.7729864814119414,0.7783129302791338,0.7521592189260233
2013-03-01 16:00:00,0.747161096507698,0.7597900863687571,0.7705071348103643,0.777366003254475,0.7470334209538115
2013-03-04 16:00:00,0.7484303417198649,0.7568696958317688,0.7677846413819004,0.7760516960821131,0.7469019902365753
2013-03-05 16:00:00,0.7521855050694706,0.7540161472024034,0.7672964701464515,0.7751880085117038,0.7589185129553137
2013-03-06 16:00:00,0.751885843034172,0.7522515959444236,0.765944799098761,0.7741742395794219,0.7544160720991363
2013-03-07 16:00:00,0.7536132181749906,0.7525520090123922,0.7651374389785958,0.7736109650769811,0.7607960946301165
2013-03-08 16:00:00,0.7583184378520467,0.7527397671798723,0.7654566278633123,0.7730727249968709,0.7705595193390913
2013-03-11 16:00:00,0.7626744273375893,0.7555523845287271,0.7649121291776194,0.7721088997371389,0.7686819376642884
2013-03-12 16:00:00,0.7638760796094631,0.7580307923394668,0.7644802853924147,0.7709698335210917,0.7649267743146827
2013-03-13 16:00:00,0.7654524971836275,0.7586691701088997,0.7629782200525722,0.7697806984603832,0.7622981599699588
2013-03-14 16:00:00,0.7691325572662411,0.7613728877206158,0.7623773939166354,0.769115283514833,0.7791963950431844
2013-03-15 16:00:00,0.7699586932031542,0.7641385655276005,0.7619643259481786,0.7683842783827763,0.7746901990236575
2013-03-18 16:00:00,0.7677055951933909,0.7651900112654901,0.7610298535486293,0.7669197646764303,0.7574164476154713
2013-03-19 16:00:00,0.7641006383777694,0.7639883589936162,0.7590022530980097,0.7661937664288397,0.7469019902365753
2013-03-20 16:00:00,0.7629740893728878,0.7642132932782576,0.7582324446113407,0.7653676304919265,0.7566654149455501
2013-03-21 16:00:00,0.7562898986105895,0.7627112279384154,0.7576316184754036,0.7643287019652024,0.7457754412316936
2013-03-22 16:00:00,0.7517837025910629,0.7608711978971087,0.7568054825384904,0.763928151207911,0.7521592189260233
2013-03-25 16:00:00,0.7457829515583928,0.7567442733758919,0.7561483289523093,0.7621895105770435,0.7274126924521216
2013-03-26 16:00:00,0.7429290274126924,0.7535148328952309,0.7557728126173489,0.7608251345600202,0.7326323695080736
2013-03-27 16:00:00,0.7360946301164101,0.749534359744649,0.7541017649267744,0.7584969332832646,0.7224934284641381
2013-03-28 16:00:00,0.732790086368757,0.7445399924896734,0.7529564401051446,0.7564315934409813,0.7292527224934285
