date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.24033220910623948,0.24548229342327152,0.23834137858347385,0.2310556492411467,0.24768128161888703
2013-01-03 16:00:00,0.24075379426644183,0.24402782462057335,0.23895267706576723,0.23208150646430584,0.241779089376054
2013-01-04 16:00:00,0.24235581787521082,0.24318465430016867,0.24024905143338957,0.233297077009556,0.24494097807757167
2013-01-07 16:00:00,0.24324114671163577,0.24151939291736932,0.24099578414839795,0.23431590781337833,0.24346543001686344
2013-01-08 16:00:00,0.24502529510961213,0.24206745362563242,0.24229215851602023,0.2353136593591906,0.24725969645868467
2013-01-09 16:00:00,0.24321247892074202,0.24177234401349074,0.24277698145025298,0.23606548622821813,0.23861720067453626
2013-01-10 16:00:00,0.2423693086003373,0.24156155143338956,0.24298777403035415,0.23673299606520523,0.23756323777403035
2013-01-11 16:00:00,0.24000843170320404,0.24118212478920742,0.24247133220910624,0.2373232152894885,0.23313659359190558
2013-01-14 16:00:00,0.23844856661045535,0.24084485666104555,0.24268212478920745,0.23772372119168075,0.23566610455311973
2013-01-15 16:00:00,0.2375210792580101,0.24127318718381113,0.24314586846543004,0.23845446880269813,0.2426222596964587
2013-01-16 16:00:00,0.23811129848229345,0.24066188870151775,0.2430720910623947,0.23911488195615518,0.24156829679595282
2013-01-17 16:00:00,0.23916526138279934,0.24076728499156833,0.24239755480607086,0.23955754637436769,0.24283305227655988
2013-01-18 16:00:00,0.24043001686340643,0.24021922428330525,0.241701939291737,0.24023910905002815,0.23946037099494097
2013-01-22 16:00:00,0.24211635750421584,0.24028246205733558,0.2409009274873525,0.24075801011804387,0.24409780775716697
2013-01-23 16:00:00,0.24127318718381113,0.2393971332209106,0.24073229342327154,0.2413271500843171,0.23840640809443508
2013-01-24 16:00:00,0.2416947723440135,0.23990303541315344,0.24083768971332215,0.24181899943788648,0.24367622259696461
2013-01-25 16:00:00,0.24203204047217539,0.2405986509274873,0.24108010118043846,0.2421913996627319,0.24451939291736932
2013-01-28 16:00:00,0.24371838111298486,0.24207419898819563,0.24162816188870156,0.24233895446880271,0.2478920741989882
2013-01-29 16:00:00,0.24384485666104558,0.2429806070826307,0.24191273187183812,0.2427816188870152,0.2447301854974705
2013-01-30 16:00:00,0.24266441821247894,0.24196880269814502,0.2416209949409781,0.24275351320966831,0.23250421585160203
2013-01-31 16:00:00,0.24080944350758854,0.24125210792580098,0.24095699831365938,0.2424654300168634,0.23440134907251264
2013-02-01 16:00:00,0.23975548060708263,0.24089376053962902,0.2408305227655987,0.24189629005059018,0.2392495784148398
2013-02-04 16:00:00,0.237141652613828,0.24043001686340643,0.24032462057335582,0.24127796514896008,0.23482293423271502
2013-02-05 16:00:00,0.23591905564924115,0.23988195615514332,0.2400822091062395,0.24056127037661615,0.23861720067453626
2013-02-06 16:00:00,0.2369730185497471,0.23981871838111296,0.23960792580101184,0.24042776840921867,0.23777403035413153
2013-02-07 16:00:00,0.23823777403035412,0.23952360876897133,0.23971332209106244,0.24039966273187188,0.24072512647554808
2013-02-08 16:00:00,0.2416947723440135,0.24072512647554808,0.24066188870151775,0.24096177627880838,0.2565345699831366
2013-02-11 16:00:00,0.24612141652613828,0.24163153456998318,0.2418528667790894,0.24162928611579548,0.25695615514333897
2013-02-12 16:00:00,0.2500632377740304,0.24299114671163577,0.24298587689713325,0.24227220348510403,0.25832630691399666
2013-02-13 16:00:00,0.25575463743676224,0.24636382799325468,0.24416631534569988,0.24320193929173697,0.2662310286677909
2013-02-14 16:00:00,0.2619940978077572,0.2501159359190556,0.2456840219224283,0.24400997751545814,0.27192242833052277
2013-02-15 16:00:00,0.2651559865092749,0.2534253794266442,0.24715956998313665,0.24502880831928056,0.2723440134907251
2013-02-19 16:00:00,0.26903456998313663,0.2575779932546375,0.249004005059022,0.24607574480044972,0.27634907251264756
2013-02-20 16:00:00,0.2699409780775717,0.26000210792580103,0.2499420320404722,0.24672217537942664,0.26285834738617203
2013-02-21 16:00:00,0.26597807757166947,0.26086635750421583,0.2503425379426644,0.24669406970207983,0.24641652613827994
2013-02-22 16:00:00,0.2592327150084317,0.26061340640809444,0.25006850758853283,0.24668001686340632,0.2381956155143339
2013-02-25 16:00:00,0.2509274873524452,0.25804173693086,0.249383431703204,0.24645517144463175,0.23081787521079258
2013-02-26 16:00:00,0.24198988195615512,0.25551222596964585,0.2485718802698145,0.24640598650927487,0.23166104553119732
2013-02-27 16:00:00,0.2364671163575042,0.2532040472175379,0.24809759696458683,0.24639193367060144,0.23524451939291738
2013-02-28 16:00:00,0.23482293423271502,0.25040050590219226,0.24838216694772342,0.24624437886453066,0.2381956155143339
2013-03-01 16:00:00,0.23444350758853288,0.2468381112984823,0.24847702360876897,0.24606871838111297,0.2362984822934233
2013-03-04 16:00:00,0.23680438448566607,0.24386593591905564,0.24864565767284988,0.24606169196177627,0.2426222596964587
2013-03-05 16:00:00,0.23933389544688027,0.24066188870151767,0.24911994097807752,0.2462232996065205,0.24430860033726814
2013-03-06 16:00:00,0.2409359190556493,0.23870151770657674,0.24935181281618884,0.2461951939291737,0.24325463743676223
2013-03-07 16:00:00,0.24270657672849916,0.23876475548060705,0.2498155564924114,0.24648327712197862,0.2470489038785835
2013-03-08 16:00:00,0.24506745362563243,0.23975548060708263,0.2501844435075885,0.24663083192804944,0.24810286677908938
2013-03-11 16:00:00,0.2482293423271501,0.24251686340640807,0.25027930016863403,0.247094575604272,0.25843170320404724
2013-03-12 16:00:00,0.2460370994940978,0.242685497470489,0.24909886172006743,0.24660975267003932,0.23334738617200676
2013-03-13 16:00:00,0.24456155143338953,0.24274873524451937,0.24797639123102866,0.2463146430578977,0.2358768971332209
