date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.8310476676013256,0.8364771858271732,0.866199337241907,0.8843827003143855,0.8873311241396892
2013-01-03 16:00:00,0.8413968901351008,0.8355085393831253,0.8618276828957433,0.8825983516016654,0.8585266377772114
2013-01-04 16:00:00,0.8493499872546519,0.8355340300790212,0.8572393576344637,0.8811453819355937,0.850369615090492
2013-01-07 16:00:00,0.8524088707621719,0.8344889115472853,0.8521667091511601,0.8790891324666499,0.8281927096609739
2013-01-08 16:00:00,0.8473107315829721,0.8330869232730055,0.8466352281417284,0.875996261364602,0.8121335712464951
2013-01-09 16:00:00,0.8328829977058374,0.8319653326535814,0.8434871271985727,0.8726314895063305,0.8151924547540148
2013-01-10 16:00:00,0.8242161611011982,0.8328065256181496,0.8396380321182769,0.8694026680261706,0.8151924547540148
2013-01-11 16:00:00,0.8160081570226868,0.8326790721386695,0.836808564873821,0.8655535729458748,0.8093295946979353
2013-01-14 16:00:00,0.8113688503696153,0.8318888605658936,0.8344634208513892,0.8610417197722832,0.8049961763956156
2013-01-15 16:00:00,0.8115727759367831,0.8294417537598777,0.8321310221769055,0.8561475061602517,0.813153199082335
2013-01-16 16:00:00,0.8084119296456793,0.8206474636757585,0.8285623247514656,0.851015379386524,0.7993882232984961
2013-01-17 16:00:00,0.8078001529441754,0.8160081570226868,0.8257583482029061,0.8465545076047245,0.8121335712464951
2013-01-18 16:00:00,0.8070354320672956,0.8115217945449912,0.8235279123120061,0.8420001699379727,0.8055059903135356
2013-01-22 16:00:00,0.8051491205709917,0.8082589854703034,0.8213739485087943,0.837530801257541,0.7955646189140965
2013-01-23 16:00:00,0.7959214886566404,0.8037471322967119,0.8184170277848585,0.8323391961933894,0.7670150395105787
2013-01-24 16:00:00,0.7897527402498087,0.7990823349477442,0.8155238338006628,0.8286855297816297,0.7685444812643385
2013-01-25 16:00:00,0.7828192709660974,0.7953097119551364,0.8140581187866429,0.82486192539723,0.7774662248279378
2013-01-28 16:00:00,0.7849604894213613,0.7959979607443283,0.814338516441499,0.8232050301639903,0.8162120825898549
2013-01-29 16:00:00,0.788172317104257,0.7966607188376242,0.8142747897017589,0.8218625201801342,0.8116237573285752
2013-01-30 16:00:00,0.7970940606678563,0.7965077746622484,0.8129747642110629,0.8202566063386862,0.8116237573285752
2013-01-31 16:00:00,0.8064746367575835,0.7981136885036962,0.8093805760897272,0.8184127793355424,0.8154473617129748
2013-02-01 16:00:00,0.8168238592913586,0.7998215651287282,0.8079148610757075,0.8171127538448466,0.8292123374968138
2013-02-04 16:00:00,0.8190670405302065,0.8020137649757839,0.8067677797603875,0.8163565298665986,0.8274279887840938
2013-02-05 16:00:00,0.8234514402243183,0.8058118786642876,0.8070354320672956,0.8161865918939586,0.8335457557991335
2013-02-06 16:00:00,0.8276319143512619,0.812362987509559,0.8080550599031354,0.8163990143597587,0.8325261279632934
2013-02-07 16:00:00,0.8305378536834056,0.8185062452204945,0.8087942900841194,0.8165179709406066,0.8299770583736937
2013-02-08 16:00:00,0.8336477185827174,0.825235788937038,0.8102727504460872,0.8177840088367746,0.8447616619933725
2013-02-11 16:00:00,0.8369615090491972,0.8280142747897018,0.812006117767015,0.8188971025575664,0.8439969411164925
2013-02-12 16:00:00,0.8407341320418048,0.8320927861330615,0.8143767524853428,0.8202141218455264,0.8524088707621719
2013-02-13 16:00:00,0.8447106806015804,0.836171297476421,0.8163395360693347,0.8207069419661824,0.8524088707621719
2013-02-14 16:00:00,0.848942136120316,0.8397399949018608,0.8189268417027785,0.8195003823604385,0.851134335967372
2013-02-15 16:00:00,0.8494009686464442,0.8415243436145807,0.8206729543716544,0.8191180219219986,0.8470558246240122
2013-02-19 16:00:00,0.8510833545755799,0.8440224318123885,0.823018098394086,0.8191859971110547,0.8524088707621719
2013-02-20 16:00:00,0.8488401733367321,0.8447871526892684,0.8252995156767778,0.8196193389412865,0.8411929645679328
2013-02-21 16:00:00,0.8451695131277083,0.8449400968646444,0.8286515421871017,0.8203500722236386,0.8340555697170533
2013-02-22 16:00:00,0.8461891409635484,0.8475656385419322,0.8330359418812134,0.8217180729033904,0.8562324751465716
2013-02-25 16:00:00,0.8475146571501404,0.8484578128982923,0.8368468009176652,0.8230011045968224,0.8536834055569719
2013-02-26 16:00:00,0.8560285495794036,0.8535559520774918,0.8407851134335966,0.825856062537174,0.8949783329084885
2013-02-27 16:00:00,0.8573030843742034,0.8530716288554677,0.8425822074942648,0.8272750446087179,0.8475656385419322
2013-02-28 16:00:00,0.8574560285495795,0.8513127708386441,0.8437420341575328,0.8279972809924381,0.8348202905939333
2013-03-01 16:00:00,0.8599031353555954,0.8530461381595719,0.8463930665307163,0.8302999405217097,0.8684680091766506
2013-03-04 16:00:00,0.864032628090747,0.8557736426204436,0.8486489931175123,0.8323731837879176,0.8743308692327301
2013-03-05 16:00:00,0.8588835075197554,0.8574560285495795,0.850739230180984,0.8344974084459172,0.8692327300535305
2013-03-06 16:00:00,0.8606678562324751,0.8589854703033394,0.8518863114963039,0.8365281672189652,0.8564873821055315
2013-03-07 16:00:00,0.8654091256691309,0.8614325771093553,0.8531863369869999,0.8395785538278531,0.8585266377772114
2013-03-08 16:00:00,0.864491460616875,0.862197297986235,0.8548814682640841,0.8427563939162209,0.863879683915371
2013-03-11 16:00:00,0.8578638796839153,0.8609482538873312,0.8547030333928117,0.8448806185742205,0.8411929645679328
2013-03-12 16:00:00,0.851695131277084,0.8552893193984196,0.8544226357379558,0.8456198487552045,0.838388988019373
2013-03-13 16:00:00,0.8501147081315321,0.8553912821820037,0.8542314555187357,0.8468518990568443,0.8485852663777722
2013-03-14 16:00:00,0.8471577874075963,0.8562834565383636,0.8537981136885038,0.8479225082844761,0.8437420341575326
2013-03-15 16:00:00,0.8436400713739487,0.854065765995412,0.8535559520774918,0.8489506330189481,0.8462911037471325
2013-03-18 16:00:00,0.8451185317359163,0.851491205709916,0.8536324241651798,0.8495963973149802,0.8485852663777722
2013-03-19 16:00:00,0.8478205455008924,0.849757838388988,0.853606933469284,0.8504120995836519,0.8518990568442519
2013-03-20 16:00:00,0.8473617129747644,0.8487382105531481,0.8538618404282438,0.8508369445152522,0.8462911037471325
2013-03-21 16:00:00,0.8468009176650525,0.8469793525363243,0.8542059648228397,0.8511173421701079,0.8409380576089729
2013-03-22 16:00:00,0.8496048942136121,0.8466224827937804,0.8544098903900078,0.852128473107316,0.8603109864899312
2013-03-25 16:00:00,0.8523578893703799,0.8487382105531484,0.8548432322202398,0.8527147591129242,0.862350242161611
2013-03-26 16:00:00,0.8551108845271478,0.8514657150140201,0.8533775172062198,0.8534369954966439,0.8656640326280909
2013-03-27 16:00:00,0.8584246749936274,0.8528931939841959,0.8541422380830999,0.853785368340556,0.8628600560795311
2013-03-28 16:00:00,0.861993372419067,0.8543971450420598,0.8553403007902116,0.8539977908063557,0.8587815447361713
2013-04-01 16:00:00,0.8593933214376753,0.8544991078256439,0.8542824369105277,0.8538703373268759,0.8473107315829723
2013-04-02 16:00:00,0.8538363497323478,0.8530971195513638,0.85229416263064,0.8534539892939078,0.8345653836349733
